,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2011-07-01,25.280001000000002,25.940001000000002,23.65,25.25,25.25,22.51950686,225.922,84.906667,1325.19,0.3554,2.7961,4.1184,25.25,88.0,37.84,31.42,40.93,46.08,16.398,127.3918,-0.597,1286.16,1292.28,11459.4,9393.1,107.154,996751.0,94.1525,89.7694,95.6042,94.034,89.7346,95.5608,96.5699,96.2054,90.1017,88.6717,90.3222,102.77,103.996,74.0119,153228.0,139296.0,9.1,40.4,2689.0,3088.0,8150.0,1965.0,6185.0,131190.0,18077.0,751.9,5532.0,11745.0,7311.0,113113.0,5545.4,14576.2,7603.0,22034.0,40.9,4.1,41.4,604.0,97.0,76.0,303.0,128.0,1.27,2006.2,9313.4,4108.4,2703.62,1265.7,3485.4,191.5,204.5,203.2,255.3,10298.6,271192.0,807544.0,2440.5,56.1,54.9,52.9,59.0
2011-08-01,31.200001,32.529999,30.16,31.620001000000002,31.620001000000002,19.96795218,226.545,85.943333,1185.31,0.1995,2.2234,3.6008,31.62,97.9,36.44,40.96,52.38,47.6,31.7053,201.6578,-1.516,1234.68,1218.89,11395.1,9353.1,107.097,1000900.0,94.0419,90.2575,95.7054,93.7264,89.9923,95.0862,97.7174,95.9043,90.5582,87.8133,90.6006,104.046,104.842,74.1576,153594.0,139627.0,9.1,40.3,2755.0,3050.0,8273.0,2239.0,6034.0,131132.0,18084.0,755.4,5524.0,11757.0,7312.0,113048.0,5546.3,14569.2,7605.0,21962.0,40.8,4.1,41.3,571.0,61.0,80.0,292.0,138.0,1.28,2108.7,9544.9,4196.4,2680.62,1285.9,3479.3,191.2,204.1,201.8,250.7,10444.0,272592.0,808641.0,2460.7,54.9,52.1,53.0,55.5
2011-09-01,40.93,42.990002000000004,39.880001,42.959998999999996,42.959998999999996,19.61675897,226.889,86.98,1173.88,0.243,1.9154,2.9134,42.96,100.6,32.51,46.79,40.95,42.82,35.3996,249.4569,-2.298,1194.32,1131.42,11373.3,9342.5,107.503,996991.0,94.1851,90.409,96.2151,93.8273,90.2442,95.1437,99.3866,95.7658,90.1735,88.0335,90.9274,101.763,105.321,74.3273,154017.0,140025.0,9.1,40.5,2772.0,2904.0,8328.0,2086.0,6242.0,131334.0,18097.0,758.2,5551.0,11741.0,7297.0,113237.0,5539.9,14591.9,7603.0,21985.0,40.8,4.0,41.3,658.0,62.0,94.0,339.0,163.0,1.27,2123.0,9586.9,4199.1,2656.69,1297.5,3479.9,192.9,206.3,202.7,251.4,10522.6,274042.0,809533.0,2469.9,54.8,51.6,52.8,56.0
2011-10-01,27.09,29.969998999999998,27.01,29.959999,29.959999,20.07386694,226.421,86.97,1207.22,0.2382,2.1133,3.1307,29.96,107.2,43.0,25.0,57.56,53.86,44.4689,206.6696,-1.7229999999999999,1265.89,1253.3,11380.6,9339.8,107.747,1008670.0,94.7136,90.6194,96.6946,94.2205,92.0299,95.126,100.303,96.5699,90.2105,88.7533,91.3922,99.0433,104.52,74.5958,154198.0,140302.0,9.0,39.4,2694.0,3250.0,7924.0,2048.0,5876.0,131516.0,18094.0,763.5,5525.0,11759.0,7321.0,113422.0,5549.9,14612.7,7611.0,21979.0,40.9,4.1,41.5,628.0,68.0,102.0,326.0,132.0,1.27,2149.2,9606.5,4212.6,2678.5,1313.2,3484.9,192.5,205.7,200.9,244.4,10551.0,274077.0,808631.0,2476.6,55.1,52.4,51.8,41.0
2011-11-01,27.719998999999998,28.5,27.030001000000002,27.799999,27.799999,20.26414821,226.23,86.96,1226.42,0.2539,2.068,3.0554,27.8,99.7,32.71,38.27,56.02,52.76,52.8879,246.2008,-1.669,1238.6,1246.96,11399.1,9361.9,107.788,1006730.0,94.8263,90.4242,96.5829,93.8661,90.2595,95.1888,100.421,96.8693,90.3822,89.293,91.3445,97.0017,106.125,74.4344,153883.0,140580.0,8.6,40.9,2519.0,2911.0,7801.0,2111.0,5691.0,131708.0,18101.0,767.3,5522.0,11764.0,7337.0,113607.0,5550.4,14667.2,7626.0,21989.0,40.9,4.1,41.3,685.0,100.0,90.0,332.0,163.0,1.27,2149.1,9641.9,4229.7,2623.12,1317.6,3486.6,192.9,206.3,201.0,250.8,10590.4,275083.0,811994.0,2490.2,53.0,55.2,52.1,45.0
2011-12-01,22.860001,23.459999,22.65,23.4,23.4,20.44304656,225.672,86.95,1243.32,0.2391,1.8761999999999999,2.8941,23.4,91.1,40.6,30.83,55.51,53.13,57.0833,243.3807,-1.558,1271.5,1257.61,11438.6,9395.7,107.836,1015810.0,95.2915,90.9252,96.829,94.1218,90.7553,95.3748,101.146,97.5452,91.9414,90.3735,91.9859,93.6369,105.67,74.8251,153887.0,140790.0,8.5,40.8,2669.0,2858.0,7628.0,2039.0,5588.0,131900.0,18159.0,776.0,5544.0,11790.0,7365.0,113741.0,5563.9,14686.9,7624.0,21972.0,41.0,4.1,41.5,657.0,57.0,144.0,320.0,136.0,1.26,2158.0,9675.8,4243.9,2603.6,1339.0,3475.2,192.8,205.9,200.1,244.9,10649.4,276945.0,816724.0,2510.4,55.0,55.4,53.1,47.5
2012-01-01,19.07,19.84,18.129998999999998,19.440001000000002,19.440001000000002,21.1312991,226.665,87.48,1300.58,0.2147,1.7971,2.9375,19.44,72.1,48.4,18.91,62.5,57.94,49.151,220.2933,-1.038,1310.1,1312.41,11515.9,9485.1,108.114,1016420.0,95.9054,91.4363,97.6563,94.2104,95.5416,94.0847,104.357,97.8486,93.344,91.0626,92.9363,92.0729,103.812,75.4578,154395.0,141637.0,8.3,40.1,2486.0,2884.0,7498.0,1980.0,5518.0,132409.0,18266.0,782.2,5572.0,11862.0,7408.0,114143.0,5582.9,14741.4,7690.0,21973.0,41.3,4.3,41.9,699.0,68.0,102.0,388.0,141.0,1.27,2228.6,9766.0,4267.7,2647.72,1353.2,3491.2,193.3,206.6,200.2,247.8,10752.3,277523.0,814356.0,2546.4,54.0,55.2,52.8,55.5
2012-02-01,17.799999,18.75,17.530001000000002,18.43,18.43,21.7150365,227.66299999999998,88.01,1352.49,0.2932,1.9705,3.0848,18.43,75.9,43.69,27.51,66.5,62.46,40.7986,186.9547,-0.779,1341.22,1365.68,11491.4,9457.6,108.594,1019660.0,96.1735,92.1329,98.0541,94.4441,95.9823,94.2577,104.921,97.9253,94.2927,91.2284,93.4815,92.4614,105.833,75.7547,154871.0,142065.0,8.3,40.0,2541.0,2807.0,7397.0,1971.0,5426.0,132697.0,18283.0,789.9,5554.0,11891.0,7434.0,114414.0,5591.7,14750.2,7701.0,21986.0,41.3,4.3,41.9,698.0,64.0,103.0,404.0,127.0,1.28,2222.9,9787.4,4271.1,2733.27,1372.7,3525.4,193.8,207.1,200.8,245.8,10769.1,278362.0,812715.0,2587.5,53.6,55.2,52.4,61.5
2012-03-01,14.88,15.98,14.67,15.5,15.5,21.97295635,229.392,88.54,1389.24,0.3287,2.2088,3.3358,15.5,78.6,42.47,25.48,62.82,62.57,40.2056,178.1205,-0.652,1339.35,1408.47,11527.8,9494.4,108.621,1015160.0,96.5685,91.6253,95.9069,93.0854,92.7035,93.2324,100.773,100.641,100.278,90.7345,93.1981,88.0209,104.031,75.3769,154707.0,142034.0,8.2,39.4,2572.0,2754.0,7175.0,1867.0,5308.0,132821.0,18314.0,787.1,5551.0,11928.0,7455.0,114507.0,5594.4,14694.0,7721.0,21997.0,41.1,4.3,41.7,654.0,89.0,102.0,334.0,129.0,1.27,2220.7,9821.4,4274.0,2684.29,1394.2,3538.1,194.0,207.2,203.1,247.7,10817.3,280233.0,813331.0,2597.8,54.6,55.5,53.0,61.0
2012-04-01,17.040001,17.41,16.92,17.15,17.15,21.70252793,230.085,88.333333,1386.43,0.2559,1.9137,3.1111,17.15,62.9,27.64,37.4,54.99,55.56,37.433,194.6252,-0.599,1353.37,1397.91,11499.9,9466.0,108.863,1017540.0,97.4133,92.3577,96.6327,93.5695,94.6954,93.2353,102.375,101.505,100.781,89.9838,93.9056,92.0238,102.75,75.7993,154365.0,141865.0,8.1,39.1,2543.0,2814.0,6984.0,1884.0,5101.0,132989.0,18342.0,789.5,5558.0,11947.0,7471.0,114647.0,5600.7,14749.6,7719.0,21969.0,41.3,4.2,41.8,717.0,69.0,127.0,385.0,136.0,1.26,2248.0,9842.3,4293.4,2673.81,1412.6,3534.4,193.6,206.6,201.9,240.6,10861.9,281944.0,816541.0,2620.3,56.5,55.8,53.7,61.0
2012-05-01,23.83,25.459999,22.780001000000002,24.059998999999998,24.059998999999998,20.8697572,229.815,88.126667,1341.27,0.2618,1.5577999999999999,2.6421,24.06,74.4,28.02,42.02,36.53,41.84,40.0937,228.2209,-1.178,1335.7,1310.33,11544.9,9501.7,108.899,1024550.0,97.2853,92.8085,96.5173,93.4028,93.8429,93.287,102.927,101.397,100.397,89.0498,93.7048,101.082,103.862,75.4887,155007.0,142287.0,8.2,39.7,2580.0,3002.0,7073.0,1662.0,5411.0,133009.0,18307.0,789.8,5516.0,11953.0,7479.0,114702.0,5622.6,14755.6,7724.0,21969.0,41.0,4.1,41.5,708.0,63.0,111.0,367.0,167.0,1.27,2238.1,9875.4,4317.2,2635.06,1420.6,3531.4,192.7,205.3,200.6,232.7,10903.2,284298.0,811811.0,2618.9,56.0,57.1,53.2,47.5
2012-06-01,17.52,19.709999,16.870001000000002,17.08,17.08,20.479036800000003,229.47799999999998,87.92,1323.48,0.3011,1.6449,2.7533,17.08,73.2,28.67,44.37,59.13,53.58,37.9473,223.5095,-0.683,1363.9,1362.16,11610.3,9568.9,108.785,1019920.0,97.4298,92.8063,96.6569,93.1188,94.356,92.7488,104.424,101.627,100.891,88.7538,94.0452,98.1751,104.242,75.6165,155163.0,142415.0,8.2,39.9,2810.0,2826.0,7182.0,1811.0,5370.0,133088.0,18314.0,792.9,5509.0,11962.0,7491.0,114774.0,5632.0,14747.2,7737.0,21943.0,41.1,4.3,41.7,760.0,77.0,101.0,363.0,219.0,1.29,2256.1,9943.7,4334.1,2644.75,1434.4,3517.1,192.2,204.3,198.9,224.4,10966.6,286914.0,814053.0,2606.7,55.8,51.3,51.0,37.0
2012-07-01,18.4,19.09,18.26,18.93,18.93,20.93192147,229.104,87.446667,1359.78,0.2113,1.4679,2.5467,18.93,69.8,28.12,43.13,58.69,54.9,34.6257,207.2101,-0.605,1389.85,1379.32,11640.3,9584.3,109.141,1028370.0,98.0398,93.067,97.3334,93.8594,95.0716,93.4979,104.454,102.513,101.935,88.7662,94.4149,100.126,103.353,75.772,155013.0,142220.0,8.3,38.8,2711.0,3092.0,6945.0,1760.0,5185.0,133245.0,18344.0,790.6,5513.0,11990.0,7512.0,114901.0,5642.3,14759.5,7738.0,21928.0,41.1,4.1,41.7,746.0,77.0,117.0,355.0,197.0,1.28,2318.9,10020.9,4379.1,2669.2,1451.2,3518.8,192.5,204.6,198.1,231.3,11059.7,289798.0,814532.0,2644.6,53.3,50.3,50.6,39.5
2012-08-01,17.25,18.040001,16.559998999999998,17.469998999999998,17.469998999999998,21.34623283,230.37900000000002,86.973333,1403.45,0.2205,1.5484,2.6723,17.47,68.7,34.72,32.64,56.13,56.21,34.7266,195.1586,-0.516,1406.12,1406.58,11575.3,9526.1,109.096,1023140.0,96.8202,92.4793,96.5599,92.7176,91.5589,93.1105,104.818,100.76,100.414,88.5555,93.9503,98.7718,103.638,75.2638,154645.0,142101.0,8.1,39.2,2844.0,2868.0,6878.0,1845.0,5033.0,133300.0,18323.0,789.1,5515.0,11970.0,7489.0,114977.0,5646.7,14751.3,7742.0,21900.0,40.9,4.1,41.5,750.0,76.0,134.0,364.0,176.0,1.28,2332.9,10058.2,4388.1,2669.41,1461.0,3519.27,194.8,208.0,199.9,242.3,11122.2,293266.0,820300.0,2646.28,52.9,49.6,51.1,54.0
2012-09-01,15.23,15.77,14.95,15.73,15.73,21.72293864,231.407,86.5,1443.42,0.2304,1.6335,2.823,15.73,60.5,36.1,36.46,53.53,57.01,26.723,172.6468,-0.159,1425.69,1440.67,11578.5,9526.1,109.591,1024580.0,97.0328,92.6608,96.5814,92.6572,89.8365,93.5781,104.904,100.935,99.7441,89.4447,94.1176,97.5675,103.474,75.2681,155063.0,142974.0,7.8,39.8,2542.0,2826.0,6703.0,1860.0,4844.0,133500.0,18304.0,788.5,5523.0,11942.0,7469.0,115196.0,5644.2,14767.9,7758.0,22001.0,41.0,4.2,41.5,872.0,75.0,143.0,451.0,203.0,1.28,2379.1,10128.0,4397.9,2616.28,1463.73,3539.8,196.7,210.8,202.0,245.2,11214.6,294795.0,822653.0,2663.54,54.3,53.5,52.2,58.0
2012-10-01,17.68,18.84,17.559998999999998,18.6,18.6,21.51928317,231.317,86.503333,1437.82,0.2814,1.6901000000000002,2.8579,18.6,71.4,29.25,43.08,38.66,47.34,20.6263,149.989,-0.18,1438.21,1412.16,11532.5,9480.7,109.409,1022080.0,96.5879,92.1254,95.6585,92.1045,90.7446,92.5617,103.096,101.077,98.0992,89.0413,93.7218,101.575,105.376,74.828,155641.0,143384.0,7.9,40.2,2632.0,2851.0,6839.0,1836.0,5002.0,133755.0,18330.0,774.8,5539.0,11966.0,7476.0,115425.0,5649.6,14832.0,7763.0,22011.0,41.1,4.1,41.5,894.0,72.0,159.0,431.0,232.0,1.29,2418.4,10221.0,4427.4,2648.76,1479.65,3532.26,197.0,211.2,202.4,244.3,11307.2,295890.0,825505.0,2674.1,53.1,51.8,51.2,55.0
2012-11-01,15.26,16.17,14.89,15.87,15.87,20.84313786,230.22099999999998,86.50666700000001,1394.51,0.2461,1.6156000000000001,2.8089,15.87,51.8,40.93,34.36,55.81,51.56,23.4445,160.4416,0.082,1449.72,1416.18,11643.2,9578.8,109.98,1041260.0,97.509,93.5308,96.5588,93.2747,94.1711,93.017,103.652,102.107,99.5074,89.6194,94.9248,101.715,104.066,75.6687,155291.0,143262.0,7.7,40.0,2577.0,2747.0,6605.0,1819.0,4786.0,133852.0,18301.0,782.8,5514.0,11954.0,7490.0,115551.0,5666.7,14908.4,7765.0,21962.0,41.1,4.1,41.6,861.0,73.0,158.0,458.0,172.0,1.28,2395.9,10269.5,4460.5,2665.09,1481.21,3543.1,195.7,209.2,200.6,246.3,11356.9,296807.0,829275.0,2691.08,48.8,51.4,49.5,52.5
2012-12-01,22.139999,22.719998999999998,17.879998999999998,18.02,18.02,21.18349755,229.601,86.51,1422.29,0.2468,1.7574,2.9499,18.02,59.4,44.4,30.22,53.06,52.12,26.5441,146.2602,-0.066,1472.56,1426.19,11994.0,9921.9,110.141,1043590.0,98.093,93.5134,97.1922,93.3548,95.9239,92.5679,105.995,102.717,100.785,90.438,95.5852,91.8163,104.944,76.08,155511.0,143305.0,7.8,38.1,2676.0,2838.0,6661.0,1895.0,4766.0,134021.0,18389.0,786.1,5564.0,11988.0,7503.0,115632.0,5659.6,14900.2,7776.0,21925.0,41.2,4.2,41.6,954.0,85.0,197.0,469.0,203.0,1.27,2455.5,10408.0,4506.9,2656.87,1503.06,3541.77,195.4,208.9,200.7,248.7,11518.2,298192.0,832668.0,2742.27,52.7,50.1,50.4,55.5
2013-01-01,14.43,14.43,14.04,14.28,14.28,21.84513423,230.28,86.906667,1480.4,0.2618,1.9849,3.1719,14.28,65.6,48.04,24.3,66.22,61.82,22.7015,134.5075,0.266,1492.3,1498.11,11552.1,9468.5,110.296,1041300.0,98.6212,93.47,97.9846,94.1937,94.9856,93.9692,106.347,102.91,101.069,90.9333,95.3512,97.6269,105.587,75.784,155654.0,143322.0,7.9,35.3,2766.0,3028.0,6566.0,1858.0,4708.0,134825.0,18544.0,813.9,5731.0,11950.0,7494.0,116281.0,5729.9,15041.7,7837.0,21864.0,41.0,4.2,41.6,890.0,75.0,95.0,483.0,237.0,1.29,2459.8,10440.2,4524.1,2748.97,1518.04,3554.81,196.1,209.8,201.4,249.6,11587.4,299407.0,831338.0,2737.12,53.8,50.8,52.3,56.5
2013-02-01,15.0,15.6,14.16,15.51,15.51,21.99930599,232.166,87.303333,1512.31,0.2343,1.8756,3.0856,15.51,55.9,28.39,36.59,55.34,57.35,18.5686,136.438,0.282,1499.88,1514.68,11625.7,9547.8,110.74,1043520.0,99.4965,94.3838,98.9361,95.1209,97.626,94.3547,107.659,103.537,102.016,92.0578,95.9298,99.051,105.909,76.1368,155524.0,143492.0,7.7,36.9,2667.0,2782.0,6493.0,1695.0,4797.0,135046.0,18630.0,817.8,5784.0,11977.0,7506.0,116416.0,5736.7,15056.8,7844.0,21843.0,41.3,4.3,41.9,917.0,103.0,132.0,463.0,219.0,1.28,2471.2,10412.6,4484.9,2874.35,1529.09,3545.83,197.2,211.3,203.3,247.0,11568.1,299683.0,828163.0,2726.5,52.2,55.7,53.1,61.5
2013-03-01,12.91,13.07,12.54,12.7,12.7,22.36589324,232.773,87.7,1550.83,0.2421,1.8486,3.1023,12.7,57.3202,38.4,28.65,64.08,62.44,21.1616,140.1365,0.345,1515.15,1569.19,11677.3,9589.3,110.991,1037210.0,99.4765,94.7796,97.4389,95.1592,95.6474,95.3963,102.298,105.145,106.284,90.1474,96.0018,106.093,105.476,76.0896,155028.0,143286.0,7.6,37.1,2464.0,2838.0,6348.0,1737.0,4611.0,135195.0,18652.0,818.9,5802.0,11981.0,7512.0,116543.0,5732.7,15017.0,7844.0,21865.0,41.3,4.4,41.8,1036.0,98.0,149.0,560.0,229.0,1.29,2457.0,10446.4,4512.3,2973.3,1541.13,3541.41,196.2,209.8,201.3,247.5,11598.2,301029.0,829898.0,2716.89,52.1,51.7,51.5,54.5
2013-04-01,13.71,14.28,13.51,13.52,13.52,22.54019803,232.53099999999998,88.783333,1570.7,0.2074,1.6717,2.8762,13.52,49.2418,28.29,38.82,61.63,59.78,22.747,140.8285,0.449,1542.56,1597.57,11740.7,9659.7,111.119,1044760.0,98.7439,94.3619,96.6294,94.2436,95.0373,94.3914,101.671,104.588,105.44,89.3806,95.7941,105.786,105.418,75.8231,155238.0,143579.0,7.5,36.5,2474.0,2848.0,6320.0,1967.0,4353.0,135474.0,18644.0,813.9,5790.0,11990.0,7519.0,116830.0,5740.7,15077.7,7867.0,21844.0,41.3,4.3,41.7,853.0,82.0,153.0,406.0,212.0,1.31,2523.2,10525.9,4553.7,3045.67,1549.49,3550.15,194.8,207.7,199.9,247.3,11691.3,302042.0,831104.0,2754.07,50.5,49.7,50.0,50.0
2013-05-01,15.02,16.35,14.36,16.299999,16.299999,23.35328637,232.945,89.866667,1639.84,0.2933,2.1282,3.2791,16.3,79.9852,35.97,29.64,50.05,56.34,24.990099999999998,125.1822,0.128,1533.62,1630.74,11808.5,9711.1,110.901,1152360.0,98.6709,94.2167,96.5202,93.8975,95.4019,93.8447,102.243,104.702,105.59,89.6059,96.0574,100.262,108.23,75.9284,155658.0,143898.0,7.6,36.9,2706.0,2669.0,6306.0,1950.0,4357.0,135637.0,18636.0,814.2,5804.0,11967.0,7508.0,117001.0,5748.9,15097.1,7872.0,21848.0,41.3,4.2,41.8,914.0,71.0,132.0,490.0,221.0,1.29,2534.7,10552.6,4556.0,3139.09,1548.43,3541.99,196.2,209.6,200.3,250.2,11719.0,304207.0,836559.0,2746.64,49.0,49.6,50.0,49.5
2013-06-01,17.25,17.690001000000002,16.190001000000002,16.860001,16.860001,22.86706742,233.50400000000002,90.95,1618.77,0.3554,2.4857,3.4994,16.86,99.7542,30.28,35.17,46.88,49.99,24.2681,139.4329,-0.121,1493.4,1606.28,13151.4,10875.8,108.729,1132250.0,99.0549,94.5601,97.0524,94.5564,96.5914,94.3585,102.553,104.985,105.942,89.6087,96.3536,96.3301,107.401,76.0565,155835.0,144058.0,7.6,35.6,2692.0,2864.0,6225.0,1896.0,4328.0,135902.0,18643.0,815.1,5812.0,11964.0,7508.0,117259.0,5760.5,15135.9,7896.0,21851.0,41.2,4.3,41.8,836.0,94.0,126.0,424.0,192.0,1.29,2522.3,10598.1,4551.1,3222.29,1556.77,3540.25,196.5,210.0,200.5,248.3,11780.0,305501.0,840430.0,2729.67,50.0,55.7,52.5,52.5
2013-07-01,13.55,13.83,12.94,13.45,13.45,23.43114543,233.59599999999998,92.09,1668.68,0.3089,2.5762,3.6353,13.45,82.5984,45.12,22.56,61.57,58.94,23.0111,119.3761,0.361,1521.71,1685.73,13149.4,10873.3,108.9,1138000.0,98.9462,93.9329,96.7877,94.1066,95.4947,94.0866,102.476,105.014,105.41,88.7191,95.9756,95.7609,108.671,75.649,155798.0,144285.0,7.4,36.6,2563.0,2869.0,6034.0,1788.0,4246.0,136038.0,18643.0,824.7,5793.0,11975.0,7520.0,117395.0,5768.9,15191.0,7908.0,21852.0,41.1,4.2,41.7,896.0,115.0,158.0,401.0,222.0,1.28,2549.1,10710.0,4589.4,3310.29,1570.69,3532.1,196.4,209.9,200.6,251.0,11912.3,307647.0,843909.0,2699.4,55.5,59.1,54.9,49.0
2013-08-01,16.75,17.809998999999998,16.700001,17.01,17.01,23.29429661,233.877,93.23,1670.09,0.3987,2.7839,3.6995,17.01,103.5277,33.54,30.75,37.37,45.85,23.9221,114.6085,0.042,1512.46,1632.97,13207.8,10919.5,109.168,1140350.0,99.3579,94.4717,96.9438,94.1493,97.2462,93.6547,102.787,105.721,106.924,89.634,96.6641,94.6095,108.197,76.0766,155486.0,144170.0,7.3,37.0,2563.0,2766.0,5984.0,1694.0,4290.0,136133.0,18638.0,826.2,5798.0,11963.0,7518.0,117495.0,5774.7,15242.6,7903.0,21831.0,41.3,4.4,41.9,891.0,101.0,147.0,439.0,204.0,1.29,2552.5,10770.8,4611.0,3419.55,1570.84,3517.95,197.1,210.8,200.7,246.9,11980.9,309686.0,847145.0,2675.83,55.0,63.6,56.3,54.0
2013-09-01,17.49,17.49,16.16,16.6,16.6,23.37830606,234.149,94.37,1687.17,0.3168,2.61,3.6847,16.6,80.1572,36.05,30.61,48.32,52.07,24.378,125.0035,0.228,1527.48,1681.55,13269.7,10976.5,109.4,1143280.0,100.044,95.3526,97.4656,94.4402,97.7164,93.8966,103.77,106.253,107.071,89.0212,96.9274,99.7675,108.917,76.1622,155559.0,144303.0,7.2,36.9,2596.0,2703.0,5950.0,1804.0,4146.0,136290.0,18669.0,828.1,5826.0,11963.0,7529.0,117621.0,5794.0,15243.5,7900.0,21880.0,41.4,4.3,41.8,873.0,98.0,164.0,427.0,184.0,1.29,2576.1,10818.5,4624.6,3508.97,1575.87,3519.83,197.1,210.6,200.7,246.5,12056.6,311675.0,850995.0,2667.26,54.8,61.3,56.0,56.5
2013-10-01,13.83,14.02,13.28,13.75,13.75,23.76512064,233.546,96.313333,1720.03,0.305,2.5542,3.6386,13.75,61.6804,44.97,21.48,62.55,60.07,20.6511,112.5796,0.647,1565.75,1756.54,13294.5,10990.9,109.845,1152070.0,99.9778,95.6632,97.379,94.1626,97.4498,93.6145,104.041,106.064,107.597,89.3688,97.2768,102.667,111.313,76.3078,154839.0,143568.0,7.3,36.1,2761.0,2656.0,5846.0,1782.0,4063.0,136554.0,18707.0,835.1,5834.0,11986.0,7542.0,117847.0,5784.1,15295.8,7910.0,21862.0,41.3,4.4,41.9,889.0,119.0,151.0,403.0,216.0,1.29,2634.9,10953.0,4684.3,3630.6,1591.25,3511.79,197.5,211.2,200.6,242.9,12194.2,313947.0,853412.0,2673.44,54.3,61.3,56.6,55.5
2013-11-01,13.06,13.78,12.93,13.7,13.7,24.565481600000002,233.06900000000002,98.25666700000001,1783.54,0.2814,2.7445,3.8106,13.7,67.965,47.3,28.25,65.86,62.82,18.3329,95.5506,0.669,1573.7,1805.81,13312.0,11019.5,110.416,1165290.0,101.282,96.3274,98.3367,95.7339,100.08,94.8991,103.551,107.885,109.007,90.1449,97.5546,104.335,109.815,76.3893,155294.0,144386.0,7.0,37.2,2461.0,2597.0,5833.0,1766.0,4066.0,136765.0,18749.0,829.6,5851.0,12014.0,7560.0,118016.0,5789.6,15320.5,7905.0,21857.0,41.5,4.5,42.0,1091.0,84.0,214.0,558.0,235.0,1.29,2610.8,10932.8,4674.7,3702.04,1592.7,3508.71,197.2,210.6,199.9,238.5,12186.3,312386.0,850926.0,2684.61,55.4,63.4,57.0,52.5
2013-12-01,13.43,14.35,13.38,13.72,13.72,24.78043052,233.049,100.2,1807.78,0.3799,3.0282,3.9679,13.72,73.546,55.06,18.54,71.26,65.08,18.0186,76.1838,0.658,1582.19,1848.36,13281.0,10991.4,110.414,1161300.0,101.763,96.5598,98.9318,96.5058,101.275,95.5575,103.53,108.385,109.562,91.0129,97.7383,106.858,109.769,76.3903,154937.0,144586.0,6.7,37.1,2255.0,2506.0,5530.0,1651.0,3878.0,136877.0,18752.0,838.2,5833.0,12028.0,7570.0,118125.0,5810.3,15384.9,7915.0,21849.0,41.4,4.6,42.1,999.0,90.0,147.0,493.0,269.0,1.3,2649.7,10986.3,4683.4,3685.34,1604.57,3514.1,198.2,212.1,200.8,243.6,12227.7,313321.0,854762.0,2716.52,55.8,64.4,56.5,53.5
2014-01-01,18.709999,18.99,17.27,18.41,18.41,24.77986786,233.916,100.416667,1822.36,0.3277,2.644,3.5985,18.41,64.725,32.18,32.76,39.82,47.17,21.6321,93.6037,0.35,1593.29,1782.59,13302.3,10989.9,110.258,1147690.0,101.025,95.7929,98.1306,95.7886,97.7003,95.6246,102.853,107.684,108.314,89.4468,96.8485,110.884,109.055,75.5472,155460.0,145224.0,6.6,35.4,2434.0,2429.0,5336.0,1689.0,3646.0,137499.0,18887.0,836.0,5922.0,12075.0,7598.0,118612.0,5809.9,15259.5,7900.0,21813.0,41.0,4.3,41.7,880.0,136.0,50.0,457.0,237.0,1.32,2683.1,11011.8,4687.1,3733.51,1615.2,3516.52,199.4,213.5,202.3,248.3,12252.6,313632.0,852557.0,2720.46,52.3,51.2,51.3,60.5
2014-02-01,14.22,14.79,13.49,14.0,14.0,24.51366464,234.78099999999998,100.633333,1817.04,0.3169,2.6475999999999997,3.5822000000000003,14.0,57.6628,39.69,21.13,64.09,58.66,19.002,83.2436,0.651,1625.52,1859.45,13330.1,11004.5,110.449,1150300.0,101.628,96.7204,99.2219,96.4783,99.2923,96.0694,105.154,107.875,108.919,89.3916,98.2873,114.498,109.327,76.5138,155724.0,145266.0,6.7,37.1,2373.0,2568.0,5464.0,1615.0,3849.0,137699.0,18894.0,834.4,5941.0,12065.0,7584.0,118805.0,5832.1,15235.0,7908.0,21851.0,40.6,4.2,41.4,907.0,75.0,78.0,529.0,225.0,1.31,2731.5,11113.0,4725.5,3869.43,1651.3,3530.37,199.6,213.6,202.8,259.8,12357.9,313151.0,848669.0,2734.75,52.3,54.5,54.3,60.0
