Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2021-05-31,16.76,268.452,4204.11,0.14,1.58,2.26,16.76,0.12,1.99,4204.11,16819.1,50635.0,1471897.0,99.1867,98.0916,97.9387,100.8724,103.5324,100.1113,87.9233,100.5045,95.099,99.7965,97.366,106.8927,87.6326,77.1628,160737.0,151487.0,5.8,29.6,1998.0,2181.0,4997.0,1240.0,3757.0,145044.0,20214.0,509.8,7395.0,12264.0,7620.0,124830.0,5671.2,15205.0,8762.0,21917.0,40.9,4.2,1607.0,142.0,262.0,813.0,390.0,1.27,19266.4,20429.5,7610.1,3737.3675714285714,2544.6268,4636.6527,216.8,230.5,226.7,234.0,15677.077922077922,3295.46167,934.18945,2860.8061000000002,1532.96,3472.02,1.58,0.14,2.26,0.79,1.24,0.05,2.18,0.002885087174119283,0.015608851199151896,0.042560426556400355,0.007021848651752816,0.004870933291656776,-0.02201853985279667,-0.042424242424242364,0.09722222222222232,0.8809523809523812,-0.12499999999999989,0.0,-0.12499999999999989,-0.017391304347826098,0.041474654377880116,0.4303797468354429,-0.08139534883720922,0.053333333333333455,1.1944444444444446,-0.06060606060606066,0.07826086956521738,1.0,0.0,-0.375,-0.5454545454545454,-0.004566210045662045,0.04807692307692313,0.5912408759124088,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2021-06-30,15.83,270.664,4297.5,0.25,1.45,2.06,15.83,0.1,1.87,4297.5,16736.3,50373.0,1477907.0,99.6483,98.3146,98.1361,101.2441,103.7703,100.5267,87.2477,101.2593,94.8366,100.5399,97.4368,108.6745,89.2393,77.2875,161294.0,151747.0,5.9,31.9,1985.0,2188.0,5321.0,1387.0,3933.0,145822.0,20231.0,512.2,7387.0,12285.0,7638.0,125591.0,5697.6,15268.9,8768.0,22018.0,40.7,4.0,1638.0,149.0,194.0,856.0,439.0,1.26,19327.3,20473.2,7564.1,3737.3675714285714,2480.3993,4648.4756,219.7,234.0,230.5,238.5,15677.077922077922,3420.36791,964.81682,2860.8061000000002,1553.91,3529.82,1.45,0.25,2.06,0.87,1.21,0.07,2.0,0.013666370942490458,0.02773864560804773,0.037032340732237934,0.016647369542802215,0.0359672112864553,-0.010598072109495593,-0.08227848101265833,-0.16666666666666674,0.5591397849462365,0.7857142857142856,0.5625,0.9230769230769229,-0.08849557522123885,-0.1452282157676349,0.24848484848484853,0.10126582278481,-0.05434782608695654,1.416666666666667,-0.024193548387096753,-0.13571428571428568,0.8615384615384614,0.40000000000000013,0.0,-0.29999999999999993,-0.0825688073394496,-0.1341991341991342,0.3793103448275863,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
2021-07-31,18.24,271.994,4395.26,0.19,1.24,1.89,18.24,0.06,1.95,4395.26,16836.1,50654.0,1484750.0,100.0668,99.1476,99.0521,101.7232,105.6986,100.6113,89.2357,101.1845,95.5105,100.0912,98.256,106.0006,89.9483,77.9981,161558.0,152789.0,5.4,29.7,2257.0,1836.0,4641.0,1134.0,3508.0,146761.0,20328.0,515.4,7413.0,12353.0,7689.0,126433.0,5722.8,15241.6,8803.0,22077.0,40.9,4.0,1600.0,70.0,184.0,926.0,420.0,1.27,19494.0,20624.9,7582.9,3737.3675714285714,2450.8125,4662.9875,221.224,235.699,234.362,247.443,15677.077922077922,3428.44881,969.93641,2982.849,1559.44,3572.51,1.24,0.19,1.89,0.69,1.0,0.07,1.81,0.0035587646646202398,0.020208694514409098,0.03675140942452937,0.01209410111563769,0.036167886281436745,0.013733964036309887,-0.1448275862068965,-0.24848484848484842,0.11711711711711703,-0.24,0.1875,0.7272727272727273,-0.08252427184466027,-0.17826086956521736,0.010695187165775222,-0.206896551724138,-0.19767441860465118,0.5333333333333332,-0.17355371900826444,-0.24242424242424243,0.26582278481012644,0.0,0.40000000000000013,-0.29999999999999993,-0.09499999999999997,-0.1735159817351598,0.07738095238095255,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
2021-08-31,16.48,272.789,4522.68,0.2,1.3,1.92,16.48,0.08,1.94,4522.68,16791.7,50501.0,1482132.0,100.0412,99.1491,98.8364,101.4276,104.5847,100.5428,89.3889,101.1286,95.6831,99.5924,97.9823,108.183,89.1494,77.8329,161558.0,153270.0,5.1,29.5,2103.0,1914.0,4362.0,1206.0,3155.0,147226.0,20395.0,518.3,7429.0,12401.0,7714.0,126831.0,5739.9,15233.9,8821.0,22091.0,40.8,4.1,1595.0,168.0,197.0,901.0,329.0,1.28,19721.0,20835.7,7638.0,3737.3675714285714,2429.5601,4690.3377,223.404,238.552,236.697,250.993,15677.077922077922,3455.8203,978.88397,2860.8061000000002,1567.95,3565.44,1.3,0.2,1.92,0.77,1.08,0.07,1.85,0.0054570871594932235,0.022825122638555406,0.03879024778057505,-0.0019790007585703817,0.02690652703613461,0.031908520226094694,0.048387096774193505,-0.17721518987341778,-0.09722222222222221,0.05263157894736836,0.4285714285714286,0.4285714285714286,0.015873015873015817,-0.1504424778761061,-0.11520737327188946,0.11594202898550732,-0.025316455696202556,0.026666666666666616,0.08000000000000007,-0.12903225806451601,-0.060869565217391175,0.0,0.40000000000000013,-0.12499999999999989,0.022099447513812098,-0.1513761467889908,-0.11057692307692302,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
2021-09-30,23.14,273.887,4307.54,0.28,1.52,2.08,23.14,0.09,1.85,4307.54,16564.3,49801.0,1491198.0,98.9955,98.6092,98.1185,100.668,100.8131,100.6036,89.0799,99.4886,94.5641,97.7221,97.0662,107.9831,89.395,77.1468,161568.0,153909.0,4.7,28.5,2238.0,1720.0,3720.0,979.0,2742.0,147706.0,20480.0,520.5,7475.0,12439.0,7740.0,127226.0,5753.2,15303.9,8848.0,22075.0,41.2,4.1,1563.0,126.0,205.0,809.0,423.0,1.28,19863.3,20965.8,7654.9,3737.3675714285714,2418.8376,4707.4681,227.162,243.458,239.394,257.54,15677.077922077922,3475.73762,984.44898,2860.8061000000002,1568.47,3527.75,1.52,0.28,2.08,0.98,1.32,0.09,2.02,0.00033164322841927607,0.009369912028367011,0.037368466305548464,-0.010570925327589298,-0.0005864321693458407,0.03535968678736934,0.1692307692307693,0.048275862068965614,-0.12643678160919536,0.40000000000000013,0.1200000000000001,0.7500000000000002,0.08333333333333348,0.009708737864077666,-0.13692946058091293,0.2727272727272727,0.12643678160919536,0.06521739130434767,0.2222222222222221,0.09090909090909105,-0.05714285714285705,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.09189189189189184,0.010000000000000009,-0.1255411255411255,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
2021-10-31,16.26,276.434,4605.38,0.48,1.55,1.93,16.26,0.08,1.69,4605.38,16547.4,49735.0,1496139.0,100.3542,99.1478,98.6551,101.1847,105.2063,100.0718,89.4255,101.8044,96.1449,99.8329,98.4387,101.2095,91.2946,78.2709,161748.0,154504.0,4.5,26.8,2049.0,1875.0,3353.0,969.0,2383.0,148566.0,20580.0,524.6,7513.0,12497.0,7779.0,127986.0,5774.2,15346.5,8880.0,22036.0,40.7,4.1,1587.0,121.0,212.0,834.0,420.0,1.28,20057.2,21146.3,7649.7,3737.3675714285714,2423.3478,4730.2793,230.201,247.268,245.069,274.907,15677.077922077922,3480.39769,994.44501,3002.725,1565.68,3536.56,1.55,0.48,1.93,1.18,1.44,0.15,1.98,-0.0017788035474060049,0.00400143641307138,0.024290994733571214,0.002497342498759769,-0.010062952937850533,0.025740977606074633,0.019736842105263275,0.25,-0.06060606060606055,0.714285714285714,1.526315789473684,2.0,-0.07211538461538469,0.021164021164021163,-0.16086956521739126,0.20408163265306123,0.7101449275362319,0.37209302325581395,0.09090909090909083,0.43999999999999995,0.09090909090909083,0.6666666666666667,1.1428571428571428,1.9999999999999996,-0.01980198019801982,0.09392265193370153,-0.09589041095890405,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2021-11-30,27.19,278.799,4567.0,0.52,1.43,1.78,27.19,0.12,1.81,4567.0,16499.8,49578.0,1504438.0,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,162241.0,155508.0,4.1,28.9,1988.0,1682.0,3070.0,880.0,2191.0,149197.0,20668.0,528.1,7561.0,12534.0,7795.0,128529.0,5801.2,15381.3,8910.0,22041.0,41.0,4.2,1704.0,107.0,224.0,948.0,425.0,1.28,20246.9,21320.5,7647.3,3737.3675714285714,2437.3981,4761.3643,232.564,250.211,248.893,281.33,15677.077922077922,3487.18747,1027.93331,2860.8061000000002,1549.64,3539.8,1.43,0.52,1.78,1.14,1.36,0.24,1.85,-0.010244749885033988,-0.011677668292993992,0.01088091013464143,0.0009161445020020587,-0.007191258301920578,0.019521776948289604,-0.07741935483870976,0.09999999999999987,-0.09493670886075956,0.08333333333333348,1.6,2.714285714285714,-0.07772020725388595,-0.07291666666666663,-0.21238938053097334,-0.03389830508474578,0.48051948051948035,0.4430379746835442,-0.05555555555555547,0.2592592592592593,0.09677419354838723,0.6000000000000001,2.428571428571428,3.8,-0.06565656565656564,0.0,-0.1513761467889908,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0
2021-12-31,17.22,280.808,4766.18,0.73,1.52,1.9,17.22,0.15,1.85,4766.18,16418.5,49321.0,1505373.0,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,162429.0,156124.0,3.9,28.1,1974.0,1595.0,2791.0,823.0,1968.0,149763.0,20749.0,534.8,7594.0,12575.0,7818.0,129014.0,5829.1,15373.9,8938.0,22068.0,41.1,4.2,1757.0,139.0,334.0,895.0,389.0,1.31,20436.1,21500.5,7656.7,3737.3675714285714,2474.0647,4789.5819,233.693,251.344,249.488,267.29,15677.077922077922,3495.00608,1053.52381,2860.8061000000002,1578.79,3533.73,1.52,0.73,1.9,1.26,1.44,0.39,1.94,0.018810820577682463,0.006579660433416068,0.016011223301220623,-0.0017147861461099811,0.0016951314577280385,0.0011077052087642425,0.06293706293706292,0.0,0.048275862068965614,0.40384615384615374,1.6071428571428568,1.92,0.0674157303370786,-0.08653846153846156,-0.07766990291262144,0.10526315789473695,0.2857142857142858,0.4482758620689655,0.0588235294117645,0.09090909090909083,0.1900826446280992,0.6250000000000002,3.333333333333334,4.571428571428571,0.048648648648648596,-0.03960396039603964,-0.030000000000000027,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2022-01-31,24.83,282.39,4515.55,1.18,1.79,2.11,24.83,0.09,1.93,4515.55,16080.8,48300.0,1502677.0,101.2146,100.5323,99.9872,102.5377,107.1052,101.2679,91.4694,102.0596,95.6215,99.6015,98.8169,111.5506,87.9126,78.6178,163615.0,157066.0,4.0,24.5,2472.0,1611.0,2501.0,786.0,1715.0,150014.0,20764.0,530.3,7587.0,12602.0,7838.0,129250.0,5851.6,15394.7,8935.0,22056.0,40.6,4.2,1712.0,108.0,197.0,935.0,472.0,1.29,20500.2,21558.8,7634.4,3737.3675714285714,2487.8463,4814.1347,236.31,254.267,254.181,274.896,15677.077922077922,3518.23811,1029.61237,3080.003,1535.39,3423.31,1.79,1.18,2.11,1.62,1.75,0.78,2.17,-0.027489406444175524,-0.019346226559705637,-0.015422202842045873,-0.03124743542941877,-0.03202264347275319,-0.041763354056391755,0.17763157894736836,0.1548387096774193,0.44354838709677424,0.6164383561643836,1.4583333333333335,5.2105263157894735,0.11052631578947358,0.0932642487046631,0.11640211640211628,0.2857142857142858,0.3728813559322035,1.347826086956522,0.2152777777777779,0.2152777777777779,0.75,1.0,4.2,10.142857142857142,0.11855670103092786,0.09595959595959602,0.19889502762430933,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-02-28,30.15,284.535,4373.94,1.44,1.83,2.17,30.15,0.2959550561797753,2.34,4373.94,16092.7,48330.0,1492385.0,101.8458,101.474,100.79,102.9208,105.2485,102.2389,93.2992,102.3378,97.0525,100.3125,99.699,115.5603,89.8162,79.3173,163807.0,157528.0,3.8,26.3,2145.0,1768.0,2418.0,803.0,1615.0,150876.0,20903.0,536.9,7672.0,12649.0,7858.0,129973.0,5878.3,15554.1,8983.0,22053.0,41.1,4.4,1742.0,125.0,233.0,981.0,403.0,1.3,20577.8,21614.7,7596.5,3737.3675714285714,2497.2107,4840.7051,240.765,259.835,257.699,300.379,15677.077922077922,3531.7408,1021.22884,2860.8061000000002,1521.6,3348.65,1.83,1.44,2.17,1.71,1.81,1.01,2.25,-0.008981431427845799,-0.018094525180041954,-0.029560891610064144,-0.021809301523963653,-0.05400022600146903,-0.06080315472985098,0.022346368715083775,0.2797202797202798,0.4076923076923078,0.22033898305084754,1.7692307692307692,6.199999999999999,0.028436018957346043,0.2191011235955056,0.13020833333333326,0.05555555555555536,0.5,1.2207792207792205,0.03428571428571425,0.3308823529411764,0.6759259259259258,0.29487179487179493,3.208333333333334,13.428571428571427,0.03686635944700467,0.21621621621621623,0.21621621621621623,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-03-31,20.56,287.553,4530.41,2.28,2.32,2.44,20.56,0.2959550561797753,1.93,4530.41,16028.1,48123.0,1489554.0,102.6732,101.9966,101.4432,103.3116,108.3649,101.9101,94.8775,103.5065,98.1043,100.355,100.6406,106.8304,90.8211,80.0559,164212.0,158219.0,3.6,24.2,2305.0,1723.0,1989.0,567.0,1422.0,151370.0,21011.0,543.2,7704.0,12717.0,7907.0,130359.0,5915.4,15543.3,9002.0,22052.0,40.9,4.2,1678.0,204.0,232.0,821.0,421.0,1.3,20691.0,21720.9,7553.7,3737.3675714285714,2536.6428,4875.1165,245.889,266.662,263.648,307.799,15677.077922077922,3541.30648,1035.67552,2860.8061000000002,1507.53,3260.28,2.32,2.28,2.44,2.42,2.4,1.63,2.59,-0.009246845425867511,-0.04513583187124315,-0.038853149884919724,-0.02638973914861209,-0.07738282211713965,-0.07581886471547017,0.2677595628415299,0.5263157894736841,0.5263157894736841,0.5833333333333333,2.1232876712328763,7.142857142857141,0.12442396313364057,0.28421052631578947,0.1730769230769229,0.41520467836257313,0.9206349206349205,1.4693877551020407,0.3259668508287292,0.6666666666666667,0.8181818181818181,0.6138613861386137,3.179487179487179,17.11111111111111,0.15111111111111097,0.3350515463917525,0.2821782178217822,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-04-30,33.4,288.764,4131.93,2.7,2.89,2.96,33.4,0.2959550561797753,2.05,4131.93,16042.6,48148.0,1484641.0,102.9024,102.3321,101.8074,103.4404,108.5615,102.0174,95.6738,103.615,98.5762,99.8107,100.6022,113.9605,88.4485,80.0073,163922.0,157888.0,3.7,24.8,2277.0,1608.0,2001.0,647.0,1354.0,151642.0,21069.0,552.7,7704.0,12768.0,7937.0,130573.0,5946.9,15492.7,9038.0,22085.0,40.8,4.1,1828.0,136.0,221.0,1048.0,423.0,1.3,20708.3,21722.3,7522.5,3737.3675714285714,2566.3991,4926.0582,247.72,268.156,268.41,324.575,15677.077922077922,3556.38856,1051.73244,3120.037,1452.69,3098.19,2.89,2.7,2.96,2.92,2.94,2.1,3.14,-0.03637738552466607,-0.05386253655423057,-0.0721667262786776,-0.04971658875924767,-0.09497240974378596,-0.1239537855995656,0.24568965517241392,0.6145251396648046,0.864516129032258,0.1842105263157896,1.288135593220339,4.625000000000001,0.21311475409836067,0.40284360189573465,0.5336787564766841,0.20661157024793386,0.8024691358024689,1.4745762711864407,0.2250000000000001,0.6799999999999999,1.0416666666666665,0.2883435582822087,1.6923076923076925,13.000000000000002,0.21235521235521237,0.44700460829493105,0.5858585858585859,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-05-31,26.19,291.359,4132.15,2.53,2.85,3.07,26.19,0.2959550561797753,2.18,4132.15,16023.2,48072.0,1465655.0,102.9659,102.1474,101.5297,102.9896,107.1675,101.8089,95.9567,103.9519,98.0195,99.8701,100.3795,112.4934,88.3418,79.8042,164280.0,158314.0,3.6,22.4,2030.0,1757.0,2029.0,696.0,1333.0,151928.0,21129.0,555.5,7743.0,12787.0,7946.0,130799.0,5970.1,15436.4,9051.0,22113.0,40.8,4.1,1540.0,130.0,226.0,849.0,335.0,1.32,20676.3,21691.2,7444.8,3737.3675714285714,2608.8955,4975.157,252.729,274.828,275.328,343.217,15677.077922077922,3576.62685,1073.00779,2860.8061000000002,1456.32,3114.77,2.85,2.53,3.07,2.81,2.87,2.08,3.28,0.0024988125477560796,-0.04290220820189272,-0.06022043829534607,0.005351511689082988,-0.06984307108834908,-0.12007175546641058,-0.01384083044982698,0.5573770491803278,0.9930069930069931,-0.06296296296296311,0.7569444444444444,3.865384615384615,0.03716216216216206,0.4147465437788018,0.7247191011235954,-0.03767123287671226,0.6432748538011697,1.4649122807017547,-0.023809523809523725,0.5856353591160222,1.1102941176470589,-0.00952380952380949,1.0594059405940595,7.666666666666668,0.04458598726114649,0.4577777777777776,0.7729729729729728,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
2022-06-30,28.71,294.996,3785.38,2.92,2.98,3.14,28.71,0.2959550561797753,2.31,3785.38,15963.4,47873.0,1459948.0,102.8224,101.7908,101.274,102.5474,106.8113,101.3421,96.1351,104.0416,97.5284,99.6154,100.0451,110.1711,88.2767,79.5043,164100.0,158116.0,3.6,22.3,2240.0,1536.0,2111.0,816.0,1296.0,152348.0,21182.0,563.1,7757.0,12817.0,7955.0,131166.0,5984.5,15492.2,9058.0,22115.0,40.6,3.9,1542.0,124.0,204.0,858.0,356.0,1.32,20606.6,21650.3,7339.2,3737.3675714285714,2669.8465,5024.7515,259.168,283.521,280.645,359.51,15677.077922077922,3595.6864,1098.45115,2860.8061000000002,1357.2,3041.57,2.98,2.92,3.14,3.01,3.04,2.8,3.38,-0.06806196440342771,-0.09971940856898365,-0.14035432198075737,-0.023500932653133244,-0.06708319530837847,-0.13927493045592043,0.04561403508771922,0.2844827586206897,0.9605263157894737,0.1541501976284585,0.2807017543859649,3.0,0.0228013029315961,0.28688524590163933,0.6526315789473687,0.07117437722419928,0.24380165289256195,1.3888888888888888,0.059233449477351874,0.26666666666666683,1.1111111111111112,0.34615384615384603,0.7177914110429449,6.179487179487179,0.030487804878048808,0.3050193050193051,0.7422680412371134,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-07-31,21.33,294.977,4130.29,2.89,2.67,3.0,21.33,0.2959550561797753,2.36,4130.29,16109.3,48289.0,1464388.0,103.0505,101.6992,101.1291,102.1821,106.8792,100.8637,96.4127,104.6205,98.634,99.2865,100.0951,110.3025,87.1861,79.5023,164065.0,158282.0,3.5,22.1,2097.0,1849.0,1822.0,656.0,1166.0,153038.0,21252.0,569.1,7786.0,12852.0,7981.0,131786.0,6001.1,15511.6,9073.0,22265.0,40.7,3.9,1392.0,173.0,160.0,723.0,336.0,1.35,20540.8,21643.0,7337.2,3737.3675714285714,2701.3906,5072.2342,254.604,276.379,274.517,327.779,15677.077922077922,3605.05464,1109.3688,3156.277,1438.94,3131.26,2.67,2.89,3.0,2.7,2.7,2.98,3.2,0.06022693781314481,-0.009465199044531136,-0.06281791596923259,0.029488060442468766,0.010673974159105759,-0.08531216863211333,-0.10402684563758391,-0.0761245674740485,0.4916201117318435,-0.010273972602739656,0.07037037037037042,1.4491525423728815,-0.04458598726114649,0.013513513513513598,0.4218009478672986,-0.10299003322259126,-0.07534246575342463,0.6666666666666667,-0.11184210526315785,-0.08163265306122436,0.5428571428571429,0.06428571428571428,0.4190476190476189,2.8205128205128203,-0.053254437869822424,0.019108280254777066,0.4746543778801844,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1
2022-08-31,25.87,295.209,3955.0,3.45,3.15,3.27,25.87,0.2959550561797753,2.18,3955.0,16161.4,48422.0,1486775.0,103.1703,102.03,101.6304,102.5251,107.0083,101.2604,97.212,104.5051,98.5341,98.503,100.3375,108.0771,88.6925,79.6451,164741.0,158758.0,3.6,22.3,2214.0,1828.0,2045.0,864.0,1181.0,153281.0,21291.0,566.5,7798.0,12882.0,8010.0,131990.0,6019.8,15536.3,9089.0,22264.0,40.6,3.8,1520.0,180.0,185.0,795.0,360.0,1.36,20456.5,21618.9,7323.3,3737.3675714285714,2726.1047,5122.8376,251.757,271.77,270.707,342.838,15677.077922077922,3631.65467,1129.2509,2860.8061000000002,1404.48,3047.93,3.15,3.45,3.27,3.3,3.25,3.5,3.53,-0.02394818407994781,-0.03559657218193801,-0.07697160883280751,-0.026612290260150995,-0.021459048340648046,-0.08980335359025282,0.1797752808988764,0.10526315789473673,0.721311475409836,0.19377162629757794,0.36363636363636376,1.3958333333333335,0.09000000000000008,0.06514657980456029,0.5069124423963134,0.2222222222222221,0.17437722419928825,0.9298245614035088,0.20370370370370372,0.132404181184669,0.7955801104972375,0.17449664429530198,0.6826923076923077,2.4653465346534653,0.10312499999999991,0.07621951219512191,0.5688888888888888,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-09-30,31.62,296.341,3585.62,4.22,3.83,3.79,31.62,0.2959550561797753,2.24,3585.62,16184.9,48469.0,1487782.0,103.5326,102.1557,101.7063,102.3897,106.3242,101.2669,97.9141,105.1321,99.0743,97.9807,100.5667,105.6986,90.2854,79.7703,164649.0,158894.0,3.5,20.2,2156.0,1619.0,1987.0,822.0,1164.0,153536.0,21340.0,569.8,7826.0,12899.0,8021.0,132196.0,6024.9,15519.2,9095.0,22271.0,40.7,3.8,1470.0,150.0,210.0,739.0,371.0,1.36,20304.2,21539.1,7268.3,3737.3675714285714,2749.9311,5164.4838,253.366,273.788,270.111,331.677,15677.077922077922,3656.27862,1133.1221,2860.8061000000002,1348.0,2886.14,3.83,4.22,3.79,4.06,3.97,4.05,4.08,-0.04021417179311915,-0.006778661951075793,-0.10582210635940903,-0.053081927734560774,-0.051101898032923865,-0.11475701473493083,0.215873015873016,0.28523489932885915,0.6508620689655173,0.22318840579710142,0.4452054794520548,0.8508771929824561,0.15902140672782883,0.20700636942675166,0.5532786885245902,0.23030303030303023,0.34883720930232553,0.6776859504132231,0.22153846153846168,0.305921052631579,0.6541666666666668,0.15714285714285703,0.4464285714285714,1.4846625766871164,0.15580736543909346,0.2071005917159765,0.5752895752895755,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-10-31,25.88,297.863,3871.98,4.51,4.1,4.22,25.88,0.2959550561797753,2.28,3871.98,16223.5,48563.0,1486505.0,103.4442,102.2745,102.0213,102.6779,107.4288,101.3428,98.1314,104.8078,99.4677,97.1229,100.6531,104.755,90.0359,79.7758,164679.0,158729.0,3.6,20.8,2189.0,1803.0,1991.0,775.0,1216.0,153897.0,21387.0,574.2,7839.0,12930.0,8045.0,132510.0,6043.9,15509.8,9123.0,22301.0,40.7,3.9,1440.0,98.0,231.0,797.0,314.0,1.36,20142.0,21471.6,7208.5,3737.3675714285714,2774.2794,5208.3615,255.871,276.991,269.511,300.274,15677.077922077922,3672.60935,1148.58636,3169.995,1386.37,2853.97,4.1,4.51,4.22,4.27,4.18,4.66,4.44,0.028464391691394475,-0.03653383740809213,-0.04565323640969521,-0.011146375435703071,-0.08855540581107935,-0.0788266697652501,0.07049608355091364,0.5355805243445693,0.4186851211072662,0.06872037914691953,0.560553633217993,0.6703703703703703,0.11345646437994716,0.4066666666666665,0.42567567567567566,0.051724137931034475,0.5814814814814813,0.46232876712328763,0.052896725440805925,0.548148148148148,0.4217687074829932,0.15061728395061746,0.563758389261745,1.2190476190476192,0.08823529411764719,0.38749999999999996,0.4140127388535033,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
