Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2003-09-30,185.1,22.72,0.23,2.57,10940.8,37569.0,1102189.0,91.3819,99.1629,97.2434,106.3862,104.7709,105.9481,76.1943,83.3143,78.9581,105.8715,95.2455,97.2058,75.2252,74.406,146530.0,137609.0,6.1,19.5,2704.0,2775.0,3486.0,1472.0,2014.0,130252.0,21700.0,501.1,6783.0,14347.0,8855.0,108552.0,5537.4,14911.8,8100.0,21504.0,39.9,4.2,1939.0,188.0,429.0,870.0,452.0,1.31,1297.2,6072.8,3280.8,745.839,899.7496,2234.4869,144.0,146.1,133.8,134.4,6445.5,1294.97225,764.70305,,428.64,1429.39,3.96,1.5,5.07,2.85,3.41,1.15,4.91,99.94999694824219,0.027150080276053812,0.026166479136242815,0.12901016699151868,0.03569228985675266,-0.0002447997538013169,0.0495095303826838,-0.11011235955056187,0.11864406779661008,0.03394255874673635,-0.23076923076923073,0.13636363636363624,-0.0066225165562914245,-0.04339622641509422,0.05405405405405417,0.0,-0.17630057803468202,0.1585365853658538,0.02517985611510798,-0.14749999999999996,0.1254125412541256,0.017910447761193993,-0.14814814814814825,0.05504587155963292,-0.03361344537815125,-0.07879924953095685,0.08628318584070804,0.01446280991735538,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1
2003-10-31,184.9,16.1,0.23,2.36,10982.3,37680.0,1104794.0,91.5049,98.9174,96.7313,105.6909,104.0716,105.2668,76.0205,83.8675,79.9196,105.9207,95.358,95.523,75.4735,74.5169,146716.0,137984.0,6.0,19.3,2710.0,2593.0,3451.0,1492.0,1959.0,130439.0,21691.0,503.4,6784.0,14334.0,8855.0,108748.0,5537.1,14930.7,8090.0,21558.0,39.9,4.3,1967.0,153.0,382.0,914.0,518.0,1.32,1297.8,6063.6,3279.4,753.935,886.8289,2211.8771,144.8,147.1,134.2,138.2,6428.3,1305.14442,764.5388,,437.53,1413.33,4.33,1.85,5.28,3.27,3.8,1.31,5.2,105.30000305175781,0.02074001493094446,0.06183715568498949,0.089114579443905,-0.011235562022960943,0.03209481663234448,0.018359332780920168,0.09343434343434343,-0.03563474387527843,0.11311053984575836,0.2333333333333334,0.0277777777777779,0.22516556291390732,0.041420118343195256,-0.050359712230215736,0.05600000000000005,0.1473684210526316,-0.032544378698224796,0.1473684210526316,0.11436950146627556,-0.045226130653266416,0.1209439528023597,0.13913043478260878,0.0234375,0.07377049180327866,0.05906313645621175,-0.04235727440147319,0.08559498956158662,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1
2003-11-30,185.0,16.32,0.26,2.33,11048.4,37879.0,1109066.0,92.1265,99.7172,97.5676,106.4126,105.3752,105.7503,77.3121,84.2902,81.0422,106.1668,96.1809,96.1832,75.559,75.1849,147000.0,138424.0,5.8,19.9,2656.0,2509.0,3420.0,1414.0,2006.0,130482.0,21688.0,505.2,6796.0,14316.0,8861.0,108794.0,5539.2,14906.5,8083.0,21535.0,40.2,4.5,2083.0,190.0,435.0,904.0,554.0,1.31,1299.1,6069.1,3280.6,754.991,881.627,2200.9521,144.6,146.8,134.2,137.9,6422.6,1303.64614,768.82085,,443.57,1420.22,4.34,2.06,5.23,3.38,3.89,1.39,5.2,106.44999694824219,0.013804767673073925,0.0629268409575614,0.0916496443777226,0.00487501149766878,0.029047988232992372,-0.008288585214616284,0.002309468822170757,-0.024719101123595544,0.2878338278931749,0.11351351351351346,0.05641025641025643,0.5488721804511278,-0.009469696969696906,-0.013207547169811207,0.13943355119825718,0.03363914373088672,-0.023121387283236983,0.4695652173913045,0.023684210526315974,-0.02749999999999997,0.35540069686411146,0.061068702290076216,0.02962962962962945,0.23008849557522137,0.0,-0.024390243902439046,0.19266055045871555,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1
2003-12-31,185.5,18.31,0.22,2.34,11057.2,37884.0,1105930.0,92.1732,99.6636,97.5315,106.5504,105.2657,105.9929,77.177,84.4537,81.1691,106.166,96.1064,98.7142,75.9088,75.1529,146729.0,138411.0,5.7,19.8,2554.0,2455.0,3366.0,1435.0,1931.0,130594.0,21702.0,506.8,6827.0,14300.0,8857.0,108892.0,5551.4,14902.0,8076.0,21546.0,39.9,4.6,2057.0,169.0,395.0,973.0,520.0,1.31,1306.2,6067.3,3270.8,752.96,883.4928,2207.9346,145.1,147.6,135.0,142.4,6393.4,1312.54426,790.38772,,454.1,1438.7,4.27,1.84,5.23,3.25,3.77,1.26,5.1,111.27999877929688,0.02373920688955522,0.05939716312056742,0.08711785688635665,0.013012068552759493,0.006513267897494623,0.006266873697315711,-0.016129032258064613,0.07828282828282829,0.20621468926553654,-0.10679611650485432,0.2266666666666668,0.39393939393939403,0.0,0.03155818540433919,0.08731808731808743,-0.038461538461538436,0.14035087719298245,0.32113821138211374,-0.03084832904884316,0.10557184750733128,0.2442244224422443,-0.09352517985611508,0.09565217391304359,0.15596330275229353,-0.019230769230769384,0.038696537678207577,0.12831858407079655,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
2004-01-31,186.3,16.63,0.23,2.19,11051.2,37840.0,1100415.0,92.3268,99.8448,97.6995,106.8999,106.395,106.0327,77.3308,84.5775,81.1882,105.8699,96.0324,102.9149,75.8999,75.122,146842.0,138472.0,5.7,19.9,2685.0,2369.0,3364.0,1453.0,1911.0,130766.0,21714.0,508.7,6848.0,14290.0,8862.0,109052.0,5562.8,14947.5,8078.0,21538.0,40.1,4.5,1911.0,148.0,340.0,910.0,513.0,1.31,1306.0,6075.5,3261.1,756.824,876.9591,2226.3363,145.9,148.6,136.6,148.7,6407.1,1327.47672,780.84845,,461.43,1454.19,4.16,1.84,5.11,3.17,3.68,1.28,5.0,113.4800033569336,0.016141818982602807,0.05462482572623606,0.11983982526392434,0.010766664349760147,0.028910445543503638,0.061933137624326395,-0.025761124121779777,-0.03926096997690531,-0.07349665924276172,0.0,-0.005405405405405461,0.022222222222222143,-0.02294455066921608,-0.032196969696969724,-0.08093525179856098,-0.024615384615384595,-0.030581039755351758,-0.062130177514792884,-0.023872679045092826,-0.03157894736842093,-0.07537688442211055,0.015873015873015817,-0.022900763358778664,0.0,-0.019607843137254832,-0.03846153846153855,-0.07918968692449346,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2004-02-29,186.7,14.55,0.18,2.21,11071.0,37884.0,1108947.0,92.8995,100.5485,98.4343,107.4488,106.2095,106.8749,78.3431,85.0059,82.149,106.203,96.7695,103.9519,76.2481,75.7268,146709.0,138542.0,5.6,20.1,2425.0,2436.0,3248.0,1392.0,1856.0,130822.0,21694.0,510.1,6838.0,14279.0,8866.0,109128.0,5568.5,14945.9,8078.0,21550.0,40.3,4.5,1846.0,172.0,335.0,866.0,473.0,1.31,1321.4,6114.3,3274.9,763.246,874.564,2252.885,145.8,148.6,137.8,150.8,6444.9,1322.28917,772.08333,,460.92,1471.1,3.99,1.66,5.01,3.01,3.48,1.21,4.85,115.0199966430664,-0.0011052597360379224,0.039114457695516025,0.10450264791162445,0.011628466706551377,0.03582543549590911,0.06591408055762837,-0.04086538461538458,-0.08064516129032251,-0.10337078651685394,-0.09782608695652184,-0.19417475728155342,-0.14871794871794874,-0.019569471624266255,-0.042065009560229516,-0.05471698113207546,-0.050473186119873836,-0.10946745562130178,-0.13005780346820817,-0.05434782608695654,-0.1053984575835476,-0.13,-0.0546875,-0.1294964028776978,-0.10370370370370374,-0.030000000000000027,-0.0673076923076924,-0.0900562851782365,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-31,187.1,16.74,0.18,2.29,11115.6,38011.0,1134983.0,92.5368,99.9581,97.7876,106.4431,105.3327,105.8342,78.2626,84.8993,82.5291,106.0299,96.742,94.4536,77.838,75.7333,146944.0,138453.0,5.8,19.8,2637.0,2434.0,3314.0,1331.0,1983.0,131139.0,21758.0,515.3,6887.0,14287.0,8874.0,109381.0,5575.1,14995.2,8085.0,21588.0,40.2,4.6,1998.0,169.0,379.0,917.0,533.0,1.28,1328.7,6150.1,3287.1,764.406,869.5895,2289.8669,146.2,149.0,138.4,153.2,6487.0,1327.8787,768.59325,,464.0,1486.18,3.86,1.6,4.93,2.8,3.33,1.2,4.77,113.0999984741211,0.006682287598715586,0.02180136533803112,0.08249346771183275,0.010250832710216873,0.03300201570862593,0.03973023457558811,-0.03258145363408527,-0.09601873536299754,-0.025252525252525304,-0.036144578313252906,-0.13043478260869568,0.06666666666666665,-0.015968063872255467,-0.05736137667304031,-0.027613412228796985,-0.06976744186046513,-0.13846153846153852,-0.01754385964912286,-0.04310344827586199,-0.11671087533156499,-0.02346041055718473,-0.008264462809917328,-0.04761904761904767,0.04347826086956519,-0.016494845360824795,-0.06470588235294117,-0.028513238289205822,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2004-04-30,187.4,17.19,0.22,2.05,11153.3,38111.0,1122891.0,92.8957,100.3741,98.2313,107.0752,105.3405,106.7104,78.3618,85.1961,82.5278,106.6468,97.0587,96.3051,77.4291,76.0074,146850.0,138680.0,5.6,19.6,2780.0,2400.0,2971.0,1166.0,1805.0,131409.0,21803.0,517.9,6901.0,14315.0,8900.0,109606.0,5595.3,15014.3,8097.0,21614.0,39.8,4.5,2003.0,180.0,394.0,965.0,464.0,1.3,1332.8,6191.2,3303.7,768.08,864.754,2343.3984,147.2,150.2,140.1,156.2,6534.8,1331.68054,769.32273,,460.94,1440.0,4.53,2.31,5.39,3.63,4.11,1.55,5.31,110.95999908447266,-0.006594827586206886,-0.0010619162169777097,0.053504902520969955,-0.031072952132312426,-0.009758009613599405,0.018870327524357355,0.17357512953367893,0.08894230769230771,0.04618937644341803,0.44374999999999987,0.25543478260869557,0.24864864864864855,0.09330628803245444,0.05479452054794498,0.02083333333333326,0.2964285714285715,0.1451104100946372,0.11009174311926606,0.23423423423423428,0.11684782608695654,0.0815789473684212,0.29166666666666674,0.2109375,0.1832061068702291,0.1132075471698113,0.06199999999999983,0.02115384615384608,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004-05-31,188.2,15.5,0.25,2.03,11208.9,38272.0,1126018.0,93.5845,100.9982,98.7688,107.5269,104.5284,107.6545,79.0989,85.9629,83.3729,107.543,97.7605,97.7363,77.5987,76.5778,147065.0,138852.0,5.6,19.8,2723.0,2378.0,3103.0,1304.0,1799.0,131693.0,21881.0,522.0,6948.0,14342.0,8926.0,109812.0,5597.8,15029.6,8115.0,21614.0,40.2,4.6,1981.0,180.0,360.0,876.0,565.0,1.29,1333.3,6268.1,3330.6,770.188,862.8103,2384.1188,148.4,151.7,141.7,160.6,6618.4,1337.62485,772.18843,,453.69,1429.8,4.66,2.54,5.42,3.81,4.26,1.83,5.39,112.86000061035156,-0.015728728250965385,-0.015686019265816253,0.02281488829271594,-0.00708333333333333,-0.02807423016790156,0.006745433806029988,0.028697571743929284,0.1679197994987469,0.07373271889400934,0.09956709956709964,0.530120481927711,0.23300970873786397,0.005565862708719838,0.08183632734530932,0.03632887189292533,0.04958677685950419,0.26578073089701015,0.1272189349112427,0.03649635036496335,0.22413793103448265,0.0951156812339331,0.1806451612903226,0.5123966942148761,0.3165467625899283,0.015065913370998052,0.11134020618556706,0.03653846153846141,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004-06-30,188.9,14.34,0.3,2.09,11215.8,38266.0,1124971.0,92.8651,100.1816,97.7412,106.0563,102.2255,106.5233,79.017,85.3463,83.0696,107.3829,97.1127,97.4566,77.7196,76.0825,147460.0,139174.0,5.6,20.5,2677.0,2387.0,3130.0,1284.0,1847.0,131789.0,21885.0,522.5,6962.0,14332.0,8932.0,109904.0,5602.1,15052.9,8116.0,21601.0,39.9,4.6,1828.0,164.0,313.0,878.0,473.0,1.31,1342.7,6270.5,3319.5,775.422,869.1177,2409.6265,148.4,151.5,142.2,161.5,6616.7,1340.22745,774.31198,,460.29,1436.75,4.62,2.7,5.41,3.81,4.24,2.09,5.33,114.52999877929688,0.014547378165707947,-0.007995689655172389,0.013631358731556853,0.004860819695062357,-0.033259766650069356,-0.001355390282894331,-0.008583690987124526,0.1968911917098446,0.08196721311475419,0.06299212598425208,0.6875,0.46739130434782616,-0.0018450184501844769,0.0973630831643002,0.03441682600382401,0.0,0.36071428571428577,0.17230769230769227,-0.004694835680751019,0.2732732732732732,0.12466843501326275,0.14207650273224037,0.7416666666666667,0.6587301587301586,-0.011131725417439675,0.11740041928721179,0.045098039215686336,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2004-07-31,189.1,15.32,0.28,2.1,11240.5,38318.0,1126633.0,93.5502,100.9419,98.4987,106.3761,102.6827,106.7898,80.59,85.9507,83.5614,108.4892,97.9693,95.0602,78.6143,76.7549,147692.0,139556.0,5.5,18.8,2820.0,2384.0,2918.0,1237.0,1681.0,131850.0,21901.0,526.6,6977.0,14330.0,8935.0,109949.0,5610.6,15036.9,8099.0,21606.0,40.1,4.6,2002.0,184.0,351.0,904.0,563.0,1.31,1340.8,6284.3,3323.3,780.963,877.8594,2413.1944,148.2,151.3,142.9,161.3,6617.9,1344.65694,779.81115,,466.49,1454.11,4.5,2.68,5.31,3.71,4.13,2.13,5.24,110.83999633789062,0.013469769058636949,0.012040612661083916,0.01096591032225902,0.012082825822167909,0.009798611111111022,-5.5013443910456594e-05,-0.025974025974025983,-0.0066225165562914245,0.08173076923076916,-0.007407407407407418,0.1601731601731602,0.4565217391304348,-0.01848428835489846,-0.014842300556586308,0.039138943248532065,-0.026246719160105014,0.02203856749311295,0.17034700315457418,-0.025943396226415172,0.0048661800486617945,0.1222826086956521,0.019138755980861344,0.3741935483870966,0.6640624999999998,-0.016885553470919246,-0.013182674199623268,0.04800000000000004,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1
2004-08-31,189.2,15.29,0.23,2.19,11274.6,38401.0,1136416.0,93.6301,101.131,98.7309,106.8319,103.4834,107.1111,80.3045,85.907,84.164,109.198,98.4231,92.4219,79.2867,77.0981,147564.0,139573.0,5.4,18.8,2660.0,2563.0,2846.0,1206.0,1640.0,131936.0,21943.0,527.6,7003.0,14345.0,8963.0,109993.0,5619.0,15037.9,8107.0,21626.0,40.1,4.5,2024.0,202.0,366.0,917.0,539.0,1.31,1354.3,6310.6,3335.4,781.823,882.906,2436.8136,148.6,151.6,144.4,161.7,6631.3,1359.77759,784.73508,,474.97,1488.21,4.13,2.41,5.01,3.33,3.76,1.99,4.93,111.11000061035156,0.01817831036035078,0.04690427384337337,0.030482513234400876,0.023450770574440893,0.04085186739404123,0.011630752498130725,-0.0822222222222222,-0.11373390557939922,0.0350877192982455,-0.10074626865671643,-0.051181102362204633,0.4518072289156627,-0.05649717514124286,-0.07564575645756455,0.0,-0.10242587601078168,-0.12598425196850394,0.10631229235880402,-0.08958837772397099,-0.11737089201877937,0.08045977011494254,-0.06572769953051638,0.08743169398907091,0.6446280991735538,-0.05916030534351158,-0.0853432282003711,0.016494845360824684,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
2004-09-30,189.8,13.34,0.34,2.11,11279.6,38385.0,1141076.0,93.7353,101.1153,98.8409,106.7629,102.8719,107.2466,80.5462,86.1455,84.5092,109.4691,98.434,95.5604,76.8588,77.0778,147415.0,139487.0,5.4,19.4,2758.0,2276.0,2910.0,1209.0,1702.0,132083.0,21957.0,529.2,7029.0,14331.0,8957.0,110126.0,5631.7,15062.6,8120.0,21635.0,40.1,4.6,1905.0,157.0,345.0,907.0,496.0,1.3,1362.5,6345.3,3343.2,786.294,886.7352,2465.8665,148.8,151.8,144.8,154.0,6650.6,1372.15049,792.72403,,481.58,1495.99,4.14,2.63,4.97,3.38,3.79,2.21,4.89,111.76000213623047,0.013916668421163347,0.04625344891264205,0.037887931034482625,0.005227756835392894,0.041231947102836175,0.00660081551359859,0.002421307506053294,-0.10389610389610393,0.07253886010362698,0.0912863070539418,-0.02592592592592602,0.6437499999999998,-0.007984031936127733,-0.08133086876155271,0.008113590263691739,0.01501501501501501,-0.11286089238845154,0.20714285714285707,0.007978723404255428,-0.10613207547169812,0.13813813813813813,0.11055276381909551,0.05741626794258381,0.8416666666666668,-0.008113590263691739,-0.0825515947467168,0.02515723270440251,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1
2004-10-31,190.8,16.27,0.3,2.09,11282.5,38362.0,1143491.0,94.5695,101.987,99.7161,107.8279,105.0974,107.8676,81.1604,86.941,85.5321,110.3478,99.344,96.6733,80.2243,77.7436,147793.0,139732.0,5.5,19.5,2732.0,2303.0,3041.0,1304.0,1737.0,132435.0,22003.0,527.1,7077.0,14332.0,8968.0,110432.0,5636.3,15091.5,8115.0,21656.0,39.9,4.5,2072.0,177.0,392.0,960.0,543.0,1.29,1362.3,6373.3,3340.3,792.217,889.2263,2495.0781,151.2,154.9,146.6,161.0,6655.9,1386.01474,795.55811,,490.87,1511.11,4.05,2.56,4.87,3.3,3.7,2.28,4.79,113.19999694824219,0.019290668217118778,0.05226264228600819,0.06493252917950287,0.010107019431947917,0.039199235271059285,0.049381944444444326,-0.021739130434782594,-0.10000000000000009,-0.10596026490066235,-0.026615969581748944,-0.04477611940298509,0.10822510822510822,-0.02012072434607637,-0.08286252354048951,-0.09647495361781067,-0.023668639053254448,-0.11051212938005395,-0.09090909090909094,-0.0237467018469657,-0.10411622276029053,-0.0997566909975669,0.03167420814479627,0.07042253521126751,0.47096774193548363,-0.020449897750511203,-0.08587786259541985,-0.09792843691148767,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2004-11-30,191.7,13.24,0.22,1.95,11246.1,38208.0,1145583.0,94.8015,101.9591,99.6064,107.6803,103.6546,108.1975,80.8839,87.4601,85.8263,110.7092,99.3411,98.1463,79.8723,77.6761,148162.0,140231.0,5.4,19.7,2638.0,2339.0,2960.0,1258.0,1702.0,132509.0,21997.0,532.1,7091.0,14307.0,8958.0,110512.0,5637.9,15111.5,8117.0,21692.0,39.9,4.4,1782.0,164.0,310.0,841.0,467.0,1.3,1374.2,6399.8,3338.4,793.882,897.5021,2525.348,152.1,156.1,147.9,172.7,6674.8,1389.3437,802.37359,,495.97,1495.4,4.36,3.02,5.07,3.72,4.07,2.63,5.03,117.88999938964844,0.010389716218143441,0.04421331873592016,0.0931913861888074,-0.01039633117377281,0.004831307409572716,0.045880542733249596,0.07654320987654328,0.05569007263922532,-0.06437768240343344,0.1796875,0.25311203319502074,0.1889763779527558,0.04106776180698146,0.011976047904191711,-0.06457564575645747,0.12727272727272743,0.11711711711711725,-0.023622047244094446,0.10000000000000009,0.08244680851063846,-0.04460093896713602,0.1535087719298247,0.3216080402010051,0.437158469945355,0.050104384133611735,0.020283975659229236,-0.06679035250463816,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2004-12-31,191.7,13.29,0.38,1.86,11659.0,39581.0,1163441.0,95.5415,102.7164,100.4091,108.4501,104.7046,108.855,81.7375,88.183,86.3132,111.6763,100.0964,99.0215,81.7864,78.1838,148059.0,140125.0,5.4,19.4,2768.0,2268.0,2927.0,1274.0,1653.0,132633.0,22005.0,534.5,7117.0,14287.0,8954.0,110628.0,5651.6,15104.6,8133.0,21693.0,40.1,4.5,2042.0,195.0,381.0,939.0,527.0,1.28,1376.0,6418.3,3348.1,787.963,906.3225,2553.1706,151.4,155.0,147.7,167.2,6680.3,1395.69793,824.42098,,503.45,1516.6,4.24,3.08,4.86,3.63,3.94,2.75,4.85,120.87000274658203,0.015081557352259134,0.045413015490676445,0.09376697299528547,0.014176808880566938,0.013776830059024414,0.055576822690099226,-0.02752293577981657,0.024154589371980784,-0.08225108225108224,0.019867549668874274,0.1711026615969582,0.1407407407407406,-0.041420118343195256,-0.022132796780684028,-0.1016635859519408,-0.024193548387096864,0.07396449704142016,-0.047244094488189003,-0.03194103194103204,0.0395778364116095,-0.07075471698113212,0.04562737642585546,0.24434389140271495,0.3157894736842106,-0.03578528827037786,-0.008179959100204526,-0.0900562851782365,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
2005-01-31,191.6,12.82,0.27,1.75,11226.5,38086.0,1167649.0,95.8785,103.3918,100.9976,108.7157,103.8636,109.5158,83.0599,88.1469,86.9339,111.7279,100.7301,99.1348,80.8156,78.5792,148029.0,140245.0,5.3,19.5,2635.0,2298.0,2851.0,1203.0,1648.0,132779.0,21959.0,540.0,7095.0,14257.0,8943.0,110820.0,5645.5,15124.3,8143.0,21735.0,39.8,4.6,2144.0,163.0,334.0,1090.0,557.0,1.29,1367.1,6424.5,3353.1,793.817,921.923,2577.3361,151.9,155.5,148.5,164.2,6669.8,1402.28952,816.30083,,502.94,1528.87,4.14,3.29,4.62,3.71,3.92,2.96,4.64,118.16000366210938,-0.0010130102294170218,0.024588995049605877,0.07813672318806408,0.008090465514967615,0.011752949818345515,0.05141289173446295,-0.02358490566037752,0.022222222222222143,-0.08000000000000007,0.06818181818181812,0.28515625,0.2276119402985075,-0.04938271604938271,-0.05133470225872694,-0.12994350282485867,0.02203856749311295,0.12424242424242427,0.0,-0.005076142131979711,0.059459459459459296,-0.05084745762711862,0.07636363636363641,0.29824561403508776,0.3896713615023475,-0.043298969072164906,-0.03131524008350739,-0.11450381679389321,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
2005-02-28,192.4,12.08,0.2,1.59,11229.0,38070.0,1168023.0,96.5709,104.1068,101.8431,109.4058,106.1997,109.6051,83.9529,88.8163,87.7647,112.5038,101.588,96.5016,82.4591,79.1297,148364.0,140385.0,5.4,19.1,2749.0,2345.0,2896.0,1268.0,1628.0,133033.0,22036.0,544.1,7153.0,14273.0,8965.0,110997.0,5658.9,15163.8,8146.0,21744.0,39.9,4.6,2207.0,200.0,446.0,996.0,565.0,1.29,1371.1,6432.8,3343.5,800.427,931.8736,2606.4508,152.7,156.6,149.5,162.9,6657.9,1406.62693,803.67947,,510.13,1519.03,4.36,3.59,4.71,4.0,4.18,3.2,4.79,120.62999725341797,0.014295939873543606,0.02855011391818052,0.07402572794071194,-0.006436126027719813,0.01580179216263189,0.02070944288776455,0.053140096618357724,0.0,0.05569007263922532,0.09118541033434635,0.1887417218543046,0.4896265560165973,0.01948051948051943,-0.07100591715976334,-0.059880239520958,0.07816711590296488,0.07526881720430101,0.20120120120120122,0.06632653061224492,0.027027027027026973,0.11170212765957444,0.08108108108108114,0.21673003802281388,0.6080402010050252,0.032327586206896575,-0.04771371769383703,-0.028397565922920864,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2005-03-31,193.1,14.02,0.39,1.64,11268.8,38180.0,1160056.0,96.4345,103.8096,101.5634,108.8728,104.1764,109.6033,83.9605,88.8535,87.2555,112.5672,101.1019,101.2451,82.289,78.6182,148391.0,140654.0,5.2,19.5,2483.0,2328.0,2817.0,1157.0,1660.0,133154.0,22066.0,548.7,7181.0,14269.0,8960.0,111088.0,5668.6,15166.7,8139.0,21740.0,39.8,4.5,1864.0,210.0,311.0,855.0,488.0,1.3,1370.9,6441.9,3336.0,800.915,945.9459,2650.7435,153.7,157.8,150.7,170.5,6649.1,1411.07522,793.89907,,496.19,1502.67,4.5,3.8,4.76,4.18,4.33,3.35,4.88,117.95999908447266,-0.027326367788602868,-0.014420498559936434,0.03033763860625438,-0.010770030874966197,-0.00918501912171954,0.004465270489776074,0.032110091743119185,0.061320754716981174,0.0869565217391306,0.058495821727019504,0.23376623376623362,0.44486692015209117,0.010615711252653925,-0.020576131687242927,-0.04225352112676051,0.04499999999999993,0.15151515151515138,0.23668639053254426,0.035885167464114964,0.09898477157360408,0.1424802110817942,0.046875,0.21818181818181825,0.5158371040723984,0.018789144050104456,0.006185567010309256,-0.002044989775051076,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
