Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
1998-05-22,,18.99,0.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.08,961.81,5.64,5.63,5.9,5.65,5.72,5.45,5.99
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.32,962.37,,,,,,,
1998-05-26,,22.07,0.69,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.62,965.65,5.59,5.61,5.85,5.6,5.67,5.45,5.94
1998-05-27,,22.59,0.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.73,966.84,5.56,5.53,5.83,5.57,5.64,5.41,5.93
1998-05-28,,20.74,0.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.93,966.54,5.58,5.57,5.83,5.56,5.65,5.43,5.93
1998-05-29,,21.32,0.8,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,967.75,5.56,5.53,5.81,5.56,5.63,5.42,5.9
1998-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.18,968.12,,,,,,,
1998-06-01,162.8,22.83,0.84,1.64,9254.2,33533.0,972634.0,84.6809,94.1201,91.8547,98.8021,84.4949,104.1257,74.8675,74.7661,61.6496,112.1625,87.5349,89.9117,67.4927,80.7548,137455.0,131244.0,4.5,14.1,2546.0,2079.0,1613.0,824.0,789.0,126077.0,24387.0,568.5,6130.0,17608.0,10949.0,101690.0,5753.9,14583.4,7561.0,19879.0,40.8,4.8,1641.0,139.0,318.0,772.0,412.0,1.44,1076.3,4184.1,2570.1,522.705,891.2165,1261.3521,130.4,128.7,123.1,97.1,3696.7,807.85461,559.8894,,359.74,969.81,5.53,5.52,5.78,5.53,5.59,5.4,5.87
1998-06-02,,22.0,0.74,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.76,968.39,5.56,5.53,5.8,5.56,5.62,5.41,5.89
1998-06-03,,22.85,0.69,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.84,968.02,5.57,5.55,5.8,5.57,5.63,5.42,5.89
1998-06-04,,21.22,0.71,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8,967.02,5.59,5.58,5.82,5.6,5.65,5.43,5.91
1998-06-05,,19.78,0.71,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.96,967.86,5.58,5.58,5.79,5.6,5.63,5.45,5.89
1998-06-08,,20.58,0.69,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.29,968.36,5.58,5.58,5.79,5.6,5.63,5.46,5.89
1998-06-09,,20.52,0.66,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.36,968.4,5.59,5.6,5.79,5.61,5.64,5.46,5.89
1998-06-10,,21.48,0.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.69,972.94,5.51,5.55,5.7,5.55,5.58,5.44,5.8
1998-06-11,,23.57,0.72,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.04,976.87,5.44,5.45,5.65,5.46,5.49,5.37,5.74
1998-06-12,,22.78,0.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.04,977.26,5.43,5.43,5.66,5.43,5.48,5.35,5.75
1998-06-15,,25.94,0.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.98,979.87,5.38,5.43,5.61,5.42,5.45,5.33,5.7
1998-06-16,,24.8,0.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.21,976.21,5.45,5.5,5.65,5.49,5.52,5.39,5.75
1998-06-17,,22.89,0.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8,971.17,5.54,5.55,5.74,5.57,5.61,5.44,5.84
1998-06-18,,22.4,0.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.05,973.37,5.5,5.53,5.7,5.55,5.58,5.42,5.8
1998-06-19,,21.92,0.66,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.23,974.93,5.47,5.52,5.67,5.52,5.54,5.4,5.78
1998-06-22,,21.94,0.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.38,976.17,5.46,5.52,5.66,5.52,5.54,5.41,5.77
1998-06-23,,20.17,0.72,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.43,976.89,5.45,5.49,5.64,5.51,5.53,5.41,5.74
1998-06-24,,20.02,0.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.7,976.64,5.46,5.49,5.66,5.48,5.54,5.41,5.76
1998-06-25,,20.25,0.8,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.77,976.54,5.46,5.53,5.66,5.5,5.54,5.41,5.76
1998-06-26,,19.36,0.82,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.95,977.31,5.46,5.51,5.64,5.49,5.53,5.4,5.74
1998-06-29,,19.57,0.81,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.15,977.31,5.47,5.51,5.65,5.5,5.55,5.4,5.75
1998-06-30,,19.71,0.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.04,976.47,5.44,5.49,5.62,5.47,5.52,5.38,5.73
1998-07-01,163.2,18.0,0.76,1.67,9270.0,33555.0,966951.0,84.3445,93.7941,91.2095,97.9075,81.0806,104.4098,74.4058,74.4135,61.3158,112.1152,87.1618,91.2892,67.4569,79.9133,137588.0,131329.0,4.5,14.1,2593.0,2005.0,1577.0,755.0,821.0,126209.0,24237.0,564.1,6172.0,17422.0,10782.0,101972.0,5754.0,14613.6,7594.0,19930.0,40.8,4.8,1698.0,152.0,312.0,803.0,431.0,1.45,1075.1,4203.8,2575.9,523.199,897.582,1265.8202,130.7,129.0,123.0,97.4,3725.3,817.43307,556.60874,,361.31,977.33,5.44,5.46,5.63,5.43,5.5,5.37,5.73
1998-07-02,,17.67,0.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.54,978.8,5.42,5.44,5.6,5.43,5.47,5.35,5.7
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.63,978.98,,,,,,,
1998-07-06,,18.63,0.76,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.11,980.95,5.39,5.43,5.57,5.4,5.45,5.34,5.68
1998-07-07,,18.62,0.74,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.31,979.82,5.42,5.44,5.6,5.43,5.48,5.35,5.7
1998-07-08,,17.82,0.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.4,978.78,5.43,5.44,5.63,5.43,5.49,5.34,5.73
1998-07-09,,18.16,0.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.63,980.25,5.41,5.43,5.6,5.4,5.46,5.33,5.71
1998-07-10,,17.92,0.76,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.69,979.76,5.42,5.41,5.63,5.4,5.47,5.33,5.73
1998-07-13,,18.26,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.73,977.12,5.46,5.44,5.68,5.45,5.52,5.35,5.8
1998-07-14,,17.88,0.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.65,975.63,5.49,5.46,5.72,5.47,5.54,5.36,5.82
1998-07-15,,17.89,0.68,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.08,976.34,5.48,5.46,5.7,5.46,5.53,5.35,5.82
1998-07-16,,16.97,0.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.04,975.38,5.5,5.46,5.72,5.48,5.56,5.38,5.83
1998-07-17,,16.23,0.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.04,974.55,5.51,5.46,5.75,5.49,5.57,5.37,5.85
1998-07-20,,17.34,0.69,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5,976.63,5.48,5.46,5.71,5.47,5.53,5.37,5.83
1998-07-21,,20.1,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.82,978.94,5.45,5.46,5.67,5.46,5.52,5.37,5.78
1998-07-22,,20.32,0.75,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.95,978.44,5.46,5.48,5.68,5.47,5.52,5.37,5.79
1998-07-23,,23.01,0.73,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.86,979.66,5.45,5.46,5.66,5.46,5.52,5.35,5.77
1998-07-24,,23.01,0.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.88,978.82,5.45,5.48,5.68,5.48,5.52,5.36,5.79
1998-07-27,,23.13,0.73,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.94,978.29,5.47,5.48,5.7,5.49,5.54,5.36,5.81
1998-07-28,,25.25,0.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.9,978.44,5.5,5.46,5.74,5.49,5.56,5.35,5.84
1998-07-29,,24.79,0.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.64,975.52,5.52,5.49,5.77,5.52,5.59,5.37,5.87
1998-07-30,,22.66,0.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.71,976.45,5.5,5.49,5.73,5.52,5.56,5.38,5.82
1998-07-31,,24.8,0.72,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.34,975.67,5.5,5.49,5.72,5.52,5.56,5.38,5.81
1998-08-01,163.4,,,,9299.3,33624.0,977500.0,86.0816,95.7733,93.6947,100.6929,90.5472,104.0733,76.6703,75.8905,63.9003,111.797,89.2813,89.1449,67.8817,81.3772,137570.0,131390.0,4.5,13.7,2597.0,1963.0,1626.0,808.0,818.0,126547.0,24420.0,562.3,6215.0,17563.0,10929.0,102127.0,5759.6,14627.0,7605.0,19959.0,40.9,4.8,1614.0,132.0,316.0,779.0,387.0,1.44,1075.9,4228.7,2587.9,526.6,903.7751,1272.0441,130.4,128.7,122.7,93.6,3768.3,825.14122,563.82238,,,,,,,,,,
1998-08-03,,25.98,0.71,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.38,978.8,5.46,5.46,5.67,5.46,5.51,5.37,5.75
1998-08-04,,31.06,0.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.95,980.57,5.43,5.43,5.65,5.44,5.49,5.33,5.74
1998-08-05,,29.83,0.74,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8,980.59,5.43,5.39,5.66,5.43,5.48,5.3,5.74
1998-08-06,,28.2,0.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.74,979.79,5.44,5.39,5.67,5.43,5.49,5.3,5.76
1998-08-07,,27.02,0.83,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.53,982.32,5.4,5.34,5.63,5.39,5.44,5.24,5.72
1998-08-10,,28.75,0.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.31,982.93,5.41,5.34,5.63,5.39,5.44,5.23,5.71
1998-08-11,,31.91,0.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.33,984.52,5.37,5.31,5.6,5.33,5.4,5.2,5.68
1998-08-12,,28.55,0.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.08,983.72,5.4,5.32,5.62,5.34,5.43,5.21,5.7
1998-08-13,,29.92,0.78,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.32,981.64,5.44,5.37,5.6,5.38,5.46,5.26,5.73
1998-08-14,,34.34,0.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.69,984.16,5.4,5.34,5.55,5.34,5.42,5.25,5.67
1998-08-17,,31.86,0.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.89,984.38,5.4,5.34,5.56,5.33,5.41,5.24,5.69
1998-08-18,,28.4,0.76,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.56,983.18,5.41,5.36,5.56,5.35,5.42,5.26,5.7
1998-08-19,,28.69,0.75,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.36,982.87,5.42,5.34,5.56,5.35,5.42,5.25,5.71
1998-08-20,,30.0,0.78,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.35,984.99,5.38,5.32,5.52,5.32,5.39,5.24,5.66
1998-08-21,,33.14,0.81,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.75,988.3,5.32,5.25,5.46,5.24,5.33,5.19,5.62
1998-08-24,,31.8,0.75,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.04,988.32,5.3,5.22,5.48,5.19,5.3,5.18,5.62
1998-08-25,,30.33,0.73,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.71,990.55,5.25,5.18,5.44,5.13,5.24,5.17,5.59
1998-08-26,,31.14,0.76,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4,991.31,5.26,5.12,5.44,5.11,5.23,5.16,5.58
1998-08-27,,38.55,0.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.97,993.77,5.12,4.98,5.38,4.97,5.11,5.02,5.53
1998-08-28,,39.6,0.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.73,990.3,5.09,4.93,5.37,4.94,5.09,4.96,5.51
1998-08-31,,44.28,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,977.06,5.05,4.91,5.3,4.91,5.03,4.95,5.45
1998-09-01,163.5,36.48,0.8,2.09,9325.5,33683.0,986814.0,86.0023,95.4831,93.2799,100.025,90.6293,103.0663,76.7122,76.0351,64.4097,110.8742,89.1832,89.0683,66.2498,80.8336,138286.0,131986.0,4.6,14.4,2624.0,1985.0,1688.0,772.0,916.0,126745.0,24419.0,557.6,6225.0,17557.0,10925.0,102326.0,5767.3,14649.8,7624.0,19985.0,40.6,4.7,1582.0,145.0,314.0,713.0,410.0,1.44,1079.9,4267.6,2610.2,531.331,912.1947,1275.0402,130.4,128.6,122.3,91.4,3824.8,833.62046,567.09707,,343.52,975.98,5.05,4.86,5.34,4.91,5.06,4.87,5.49
1998-09-02,,36.76,0.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2,974.86,5.1,4.96,5.34,4.96,5.08,4.91,5.5
1998-09-03,,41.43,0.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.34,978.3,5.03,4.91,5.31,4.91,5.02,4.9,5.46
1998-09-04,,43.31,0.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.51,979.41,5.02,4.91,5.29,4.9,5.01,4.91,5.44
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.76,980.19,,,,,,,
1998-09-08,,37.9,0.95,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.48,978.87,5.04,4.91,5.34,4.89,5.03,4.91,5.5
1998-09-09,,39.66,0.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.75,984.78,4.95,4.79,5.28,4.79,4.92,4.81,5.43
1998-09-10,,45.29,0.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.69,993.13,4.76,4.57,5.18,4.55,4.72,4.6,5.33
1998-09-11,,43.74,0.75,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.16,989.59,4.85,4.68,5.23,4.65,4.81,4.73,5.37
1998-09-14,,38.57,0.78,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.26,988.65,4.87,4.72,5.23,4.65,4.82,4.77,5.39
1998-09-15,,36.58,0.83,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.73,987.88,4.9,4.73,5.25,4.68,4.84,4.77,5.41
1998-09-16,,35.94,0.88,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.71,989.38,4.88,4.75,5.23,4.69,4.82,4.78,5.38
1998-09-17,,39.23,0.92,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.31,992.41,4.8,4.7,5.18,4.6,4.74,4.76,5.37
1998-09-18,,38.63,0.99,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.21,996.29,4.7,4.61,5.15,4.5,4.64,4.7,5.35
1998-09-21,,38.58,0.94,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.52,996.9,4.69,4.63,5.12,4.51,4.64,4.71,5.35
1998-09-22,,36.62,0.81,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.91,994.51,4.73,4.66,5.16,4.57,4.69,4.72,5.36
1998-09-23,,32.47,0.95,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.17,997.45,4.69,4.52,5.16,4.48,4.64,4.6,5.34
1998-09-24,,34.66,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.96,999.53,4.64,4.43,5.15,4.43,4.56,4.52,5.34
1998-09-25,,34.55,0.9,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.17,1001.17,4.6,4.43,5.13,4.4,4.53,4.49,5.3
1998-09-28,,34.87,0.95,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.5,1000.08,4.61,4.45,5.15,4.4,4.53,4.53,5.33
1998-09-29,,36.08,0.88,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.33,1000.02,4.59,4.47,5.1,4.4,4.52,4.53,5.29
1998-09-30,,40.95,1.05,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9,1007.41,4.44,4.3,4.98,4.23,4.38,4.41,5.17
1998-10-01,163.9,43.48,1.18,2.62,9337.5,33692.0,995183.0,86.591,96.0127,93.8903,100.3734,92.1955,102.849,77.5787,76.6862,65.4002,110.8801,89.9423,88.5565,66.5238,81.0849,138279.0,131999.0,4.5,14.1,2823.0,1909.0,1582.0,723.0,858.0,126950.0,24406.0,552.6,6262.0,17512.0,10907.0,102544.0,5764.6,14659.3,7647.0,20001.0,40.9,4.8,1715.0,167.0,355.0,833.0,360.0,1.43,1086.0,4307.7,2628.2,536.004,931.1654,1282.5291,130.9,129.2,122.2,93.9,3888.7,837.77325,570.76774,,345.99,1014.17,4.33,4.17,4.9,4.1,4.26,4.28,5.09
1998-10-02,,40.47,1.19,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.28,1013.39,4.31,4.17,4.85,4.08,4.23,4.29,5.05
1998-10-05,,42.81,1.25,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.47,1020.26,4.16,4.04,4.7,3.95,4.13,4.18,4.93
1998-10-06,,41.2,1.24,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.65,1017.01,4.24,4.1,4.75,4.05,4.22,4.22,5.0
1998-10-07,,43.51,1.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.29,1010.35,4.34,4.12,4.83,4.13,4.34,4.23,5.09
1998-10-08,,45.74,1.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.54,1000.23,4.56,4.1,4.99,4.29,4.57,4.11,5.29
1998-10-09,,42.2,1.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.22,987.44,4.77,4.19,5.13,4.46,4.78,4.16,5.5
1998-10-12,,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59,987.39,,,,,,,
1998-10-13,,40.23,1.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.76,989.48,4.73,4.13,5.1,4.37,4.74,4.25,5.49
1998-10-14,,38.96,1.42,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.47,996.57,4.58,4.08,5.0,4.23,4.58,4.19,5.38
1998-10-15,,33.34,1.29,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.26,996.35,4.58,4.13,5.02,4.23,4.56,4.25,5.4
1998-10-16,,34.82,1.66,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.56,1003.33,4.44,3.86,4.96,4.04,4.41,3.86,5.3
1998-10-19,,33.13,1.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.75,1002.94,4.47,3.9,4.98,4.06,4.38,3.92,5.32
